account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2023-01-01 00:00:00,True,,,5007,28581.0,5257.35,5823.65,17500.0,17500.0,35
2,2023-01-01 00:00:00,True,,,5007,28581.0,5257.35,5823.65,17500.0,17500.0,35
3,2023-01-01 00:00:00,True,,,775,8158.0,813.75,5344.25,2000.0,2000.0,2
4,2023-01-01 00:00:00,True,,,775,8158.0,813.75,5344.25,2000.0,2000.0,2
5,2023-01-01 00:00:00,True,,,5034,30140.5,5285.7,7354.8,17500.0,17500.0,35
6,2023-01-01 00:00:00,True,,,5034,30140.5,5285.7,7354.8,17500.0,17500.0,35
7,2023-01-01 00:00:00,False,2026-06-29 15:38:40,RR1.00:14-15:561:2115,4690,21644.5,4923.45,221.05,16500.0,16500.0,33
8,2023-01-01 00:00:00,False,2026-06-29 15:38:40,RR1.00:14-15:561:2115,4690,21644.5,4923.45,221.05,16500.0,16500.0,33
9,2023-01-01 00:00:00,True,,,1584,7965.5,1663.2,5802.3,500.0,500.0,1
10,2023-01-01 00:00:00,True,,,1584,7965.5,1663.2,5802.3,500.0,500.0,1
11,2023-01-01 00:00:00,True,,,172,-250.5,180.6,-431.1,0.0,0.0,0
12,2023-01-01 00:00:00,True,,,172,-250.5,180.6,-431.1,0.0,0.0,0
13,2023-01-01 00:00:00,False,2026-06-29 16:26:40,RR1.00:16-17:896:2549,336,338.5,351.75,-13.25,0.0,0.0,0
14,2023-01-01 00:00:00,False,2026-06-29 16:26:40,RR1.00:16-17:896:2549,336,338.5,351.75,-13.25,0.0,0.0,0
15,2023-01-01 00:00:00,False,2026-06-25 23:30:00,RR1.00:20-21:546:2008,4482,21581.5,4705.05,376.45,16500.0,16500.0,33
16,2023-01-01 00:00:00,False,2026-06-25 23:30:00,RR1.00:20-21:546:2008,4482,21581.5,4705.05,376.45,16500.0,16500.0,33
17,2023-01-01 00:00:00,True,,,5054,30640.5,5306.7,7333.8,18000.0,18000.0,36
18,2023-01-01 00:00:00,True,,,5054,30640.5,5306.7,7333.8,18000.0,18000.0,36
19,2023-01-01 00:00:00,True,,,4953,30485.0,5200.65,7284.35,18000.0,18000.0,36
20,2023-01-01 00:00:00,True,,,4953,30485.0,5200.65,7284.35,18000.0,18000.0,36
