account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2023-01-01 00:00:00,True,,,1841,10616.5,1933.05,7183.45,1500.0,1500.0,3
2,2023-01-01 00:00:00,True,,,1841,10616.5,1933.05,7183.45,1500.0,1500.0,3
3,2023-01-01 00:00:00,False,2026-02-05 10:52:40,RR1.00:10-11:577:2089,477,645.5,499.8,145.7,0.0,0.0,0
4,2023-01-01 00:00:00,False,2026-02-05 10:52:40,RR1.00:10-11:577:2089,477,645.5,499.8,145.7,0.0,0.0,0
5,2023-01-01 00:00:00,True,,,4537,21564.0,4763.85,300.15,16500.0,16500.0,33
6,2023-01-01 00:00:00,True,,,4537,21564.0,4763.85,300.15,16500.0,16500.0,33
7,2023-01-01 00:00:00,True,,,983,2334.5,1032.15,1302.35,0.0,0.0,0
8,2023-01-01 00:00:00,True,,,983,2334.5,1032.15,1302.35,0.0,0.0,0
9,2023-01-01 00:00:00,True,,,539,494.0,565.95,-71.95,0.0,0.0,0
10,2023-01-01 00:00:00,True,,,539,494.0,565.95,-71.95,0.0,0.0,0
11,2023-01-01 00:00:00,True,,,340,-446.0,357.0,-803.0,0.0,0.0,0
12,2023-01-01 00:00:00,True,,,340,-446.0,357.0,-803.0,0.0,0.0,0
13,2023-01-01 00:00:00,True,,,1793,10621.0,1882.65,7238.35,1500.0,1500.0,3
14,2023-01-01 00:00:00,True,,,1793,10621.0,1882.65,7238.35,1500.0,1500.0,3
15,2023-01-01 00:00:00,True,,,4935,30906.0,5181.75,7224.25,18500.0,18500.0,37
16,2023-01-01 00:00:00,True,,,4935,30906.0,5181.75,7224.25,18500.0,18500.0,37
17,2023-01-01 00:00:00,True,,,4927,30877.5,5173.35,7204.15,18500.0,18500.0,37
18,2023-01-01 00:00:00,True,,,4927,30877.5,5173.35,7204.15,18500.0,18500.0,37
19,2023-01-01 00:00:00,True,,,4708,23758.0,4943.4,1314.6,17500.0,17500.0,35
20,2023-01-01 00:00:00,True,,,4708,23758.0,4943.4,1314.6,17500.0,17500.0,35
