account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2023-01-01 00:00:00,True,,,1818,10841.0,1908.9,6932.1,2000.0,2000.0,4
2,2023-01-01 00:00:00,False,2025-12-19 23:30:00,RR1.00:23-24:104:806,281,-322.5,294.0,-616.5,0.0,0.0,0
3,2023-01-01 00:00:00,True,,,1728,2071.5,1814.4,257.1,0.0,0.0,0
4,2023-01-01 00:00:00,False,2025-12-19 22:52:40,RR1.00:22-23:530:1909,507,657.5,531.3,126.2,0.0,0.0,0
5,2023-01-01 00:00:00,True,,,2030,11039.0,2131.5,7407.5,1500.0,1500.0,3
6,2023-01-01 00:00:00,True,,,4606,22640.5,4836.3,1304.2,16500.0,16500.0,33
7,2023-01-01 00:00:00,True,,,4723,23800.5,4959.15,1341.35,17500.0,17500.0,35
8,2023-01-01 00:00:00,True,,,4696,23822.5,4930.8,1391.7,17500.0,17500.0,35
9,2023-01-01 00:00:00,False,2025-12-19 09:30:00,RR1.00:5-6:412:1839,300,366.5,313.95,52.55,0.0,0.0,0
10,2023-01-01 00:00:00,True,,,4918,31121.5,5163.9,6957.6,19000.0,19000.0,38
11,2023-01-01 00:00:00,True,,,4852,30527.5,5094.6,6932.9,18500.0,18500.0,37
12,2023-01-01 00:00:00,True,,,1419,2800.5,1489.95,1310.55,0.0,0.0,0
13,2023-01-01 00:00:00,True,,,1915,10917.5,2010.75,7406.75,1500.0,1500.0,3
14,2023-01-01 00:00:00,True,,,1929,10981.0,2025.45,6955.55,2000.0,2000.0,4
15,2023-01-01 00:00:00,True,,,4444,22061.0,4666.2,1394.8,16000.0,16000.0,32
16,2023-01-01 00:00:00,True,,,496,622.0,520.8,101.2,0.0,0.0,0
17,2023-01-01 00:00:00,True,,,1470,1841.0,1543.5,297.5,0.0,0.0,0
18,2023-01-01 00:00:00,True,,,4811,30006.0,5051.55,6954.45,18000.0,18000.0,36
19,2023-01-01 00:00:00,True,,,4485,22543.0,4709.25,1333.75,16500.0,16500.0,33
20,2023-01-01 00:00:00,True,,,1655,10695.0,1737.75,6957.25,2000.0,2000.0,4
