at,account_id,cohort_month,payout_number,requested_usd,allowed_usd,gross_usd,received_usd,balance_before_usd,balance_after_usd,outstanding_after_usd,binding_cap
2023-04-01 00:00:00,3,2020-03,1,500.0,500.0,500.0,500.0,31232.0,30732.0,0.0,
2023-04-01 00:00:00,22,2021-07,1,500.0,500.0,500.0,500.0,30409.0,29909.0,0.0,
2023-05-01 00:00:00,3,2020-03,2,500.0,500.0,500.0,500.0,31369.65,30869.65,0.0,
2023-05-01 00:00:00,22,2021-07,2,500.0,500.0,500.0,500.0,30546.65,30046.65,0.0,
2023-05-01 00:00:00,34,2022-07,1,500.0,500.0,500.0,500.0,30390.85,29890.85,0.0,
2023-06-01 00:00:00,3,2020-03,3,500.0,500.0,500.0,500.0,30881.95,30381.95,0.0,
2023-07-01 00:00:00,3,2020-03,4,500.0,500.0,500.0,500.0,30619.7,30119.7,0.0,
2023-07-01 00:00:00,22,2021-07,3,500.0,500.0,500.0,500.0,30296.7,29796.7,0.0,
2023-08-01 00:00:00,3,2020-03,5,500.0,500.0,500.0,500.0,30216.2,29716.2,0.0,
2023-08-01 00:00:00,34,2022-07,2,500.0,500.0,500.0,500.0,30237.4,29737.4,0.0,
2023-09-01 00:00:00,3,2020-03,6,500.0,500.0,500.0,500.0,30341.45,29841.45,0.0,
2023-09-01 00:00:00,22,2021-07,4,500.0,500.0,500.0,500.0,30518.45,30018.45,0.0,
2023-09-01 00:00:00,34,2022-07,3,500.0,500.0,500.0,500.0,30362.65,29862.65,0.0,
2024-02-01 00:00:00,3,2020-03,7,500.0,500.0,500.0,500.0,30307.95,29807.95,0.0,
2024-02-01 00:00:00,22,2021-07,5,500.0,500.0,500.0,500.0,30484.95,29984.95,0.0,
2024-02-01 00:00:00,34,2022-07,4,500.0,500.0,500.0,500.0,30329.15,29829.15,0.0,
2024-03-01 00:00:00,3,2020-03,8,500.0,500.0,500.0,500.0,31338.4,30838.4,0.0,
2024-03-01 00:00:00,22,2021-07,6,500.0,500.0,500.0,500.0,31515.4,31015.4,0.0,
2024-03-01 00:00:00,34,2022-07,5,500.0,500.0,500.0,500.0,31359.6,30859.6,0.0,
2024-03-01 00:00:00,35,2022-08,1,500.0,500.0,500.0,500.0,31406.85,30906.85,0.0,
2024-03-01 00:00:00,40,2023-01,1,500.0,500.0,500.0,500.0,30827.8,30327.8,0.0,
2024-04-01 00:00:00,3,2020-03,9,500.0,500.0,500.0,500.0,31102.0,30602.0,0.0,
2024-04-01 00:00:00,22,2021-07,7,500.0,500.0,500.0,500.0,31279.0,30779.0,0.0,
2024-04-01 00:00:00,34,2022-07,6,500.0,500.0,500.0,500.0,31123.2,30623.2,0.0,
2024-04-01 00:00:00,35,2022-08,2,500.0,500.0,500.0,500.0,31170.45,30670.45,0.0,
2024-04-01 00:00:00,40,2023-01,2,500.0,500.0,500.0,500.0,30591.4,30091.4,0.0,
2024-05-01 00:00:00,3,2020-03,10,500.0,500.0,500.0,500.0,30505.4,30005.4,0.0,
2024-05-01 00:00:00,22,2021-07,8,500.0,500.0,500.0,500.0,30682.4,30182.4,0.0,
2024-05-01 00:00:00,34,2022-07,7,500.0,500.0,500.0,500.0,30526.6,30026.6,0.0,
2024-05-01 00:00:00,35,2022-08,3,500.0,500.0,500.0,500.0,30573.85,30073.85,0.0,
2024-06-01 00:00:00,3,2020-03,11,500.0,500.0,500.0,500.0,31191.9,30691.9,0.0,
2024-06-01 00:00:00,22,2021-07,9,500.0,500.0,500.0,500.0,31368.9,30868.9,0.0,
2024-06-01 00:00:00,34,2022-07,8,500.0,500.0,500.0,500.0,31213.1,30713.1,0.0,
2024-06-01 00:00:00,35,2022-08,4,500.0,500.0,500.0,500.0,31260.35,30760.35,0.0,
2024-06-01 00:00:00,40,2023-01,3,500.0,500.0,500.0,500.0,31181.3,30681.3,0.0,
2024-06-01 00:00:00,41,2023-02,1,500.0,500.0,500.0,500.0,31201.65,30701.65,0.0,
2024-06-01 00:00:00,42,2023-03,1,500.0,500.0,500.0,500.0,31198.85,30698.85,0.0,
2024-07-01 00:00:00,3,2020-03,12,500.0,500.0,500.0,500.0,32469.45,31969.45,0.0,
2024-07-01 00:00:00,22,2021-07,10,500.0,500.0,500.0,500.0,32646.45,32146.45,0.0,
2024-07-01 00:00:00,34,2022-07,9,500.0,500.0,500.0,500.0,32490.65,31990.65,0.0,
2024-07-01 00:00:00,35,2022-08,5,500.0,500.0,500.0,500.0,32537.9,32037.9,0.0,
2024-07-01 00:00:00,40,2023-01,4,500.0,500.0,500.0,500.0,32458.85,31958.85,0.0,
2024-07-01 00:00:00,41,2023-02,2,500.0,500.0,500.0,500.0,32479.2,31979.2,0.0,
2024-07-01 00:00:00,42,2023-03,2,500.0,500.0,500.0,500.0,32476.4,31976.4,0.0,
2024-07-01 00:00:00,54,2023-10,1,500.0,500.0,500.0,500.0,31500.95,31000.95,0.0,
2024-07-01 00:00:00,55,2023-10,1,500.0,500.0,500.0,500.0,31500.95,31000.95,0.0,
2024-07-01 00:00:00,56,2023-12,1,500.0,500.0,500.0,500.0,30793.5,30293.5,0.0,
2024-07-01 00:00:00,57,2023-12,1,500.0,500.0,500.0,500.0,30793.5,30293.5,0.0,
2024-07-01 00:00:00,58,2023-12,1,500.0,500.0,500.0,500.0,30793.5,30293.5,0.0,
2024-07-01 00:00:00,59,2023-12,1,500.0,500.0,500.0,500.0,30793.5,30293.5,0.0,
2024-07-01 00:00:00,60,2023-12,1,500.0,500.0,500.0,500.0,30793.5,30293.5,0.0,
2024-07-01 00:00:00,61,2023-12,1,500.0,500.0,500.0,500.0,30453.0,29953.0,0.0,
2024-07-01 00:00:00,62,2023-12,1,500.0,500.0,500.0,500.0,30453.0,29953.0,0.0,
2024-07-01 00:00:00,63,2023-12,1,500.0,500.0,500.0,500.0,30453.0,29953.0,0.0,
2024-07-01 00:00:00,64,2023-12,1,500.0,500.0,500.0,500.0,30453.0,29953.0,0.0,
2024-07-01 00:00:00,65,2024-01,1,500.0,500.0,500.0,500.0,30388.65,29888.65,0.0,
2024-08-01 00:00:00,3,2020-03,13,500.0,500.0,500.0,500.0,31963.35,31463.35,0.0,
2024-08-01 00:00:00,22,2021-07,11,500.0,500.0,500.0,500.0,32140.35,31640.35,0.0,
2024-08-01 00:00:00,34,2022-07,10,500.0,500.0,500.0,500.0,31984.55,31484.55,0.0,
2024-08-01 00:00:00,35,2022-08,6,500.0,500.0,500.0,500.0,32031.8,31531.8,0.0,
2024-08-01 00:00:00,40,2023-01,5,500.0,500.0,500.0,500.0,31952.75,31452.75,0.0,
2024-08-01 00:00:00,41,2023-02,3,500.0,500.0,500.0,500.0,31973.1,31473.1,0.0,
2024-08-01 00:00:00,42,2023-03,3,500.0,500.0,500.0,500.0,31970.3,31470.3,0.0,
2024-08-01 00:00:00,54,2023-10,2,500.0,500.0,500.0,500.0,30994.85,30494.85,0.0,
2024-08-01 00:00:00,55,2023-10,2,500.0,500.0,500.0,500.0,30994.85,30494.85,0.0,
2024-08-01 00:00:00,56,2023-12,2,500.0,500.0,500.0,500.0,30287.4,29787.4,0.0,
2024-08-01 00:00:00,57,2023-12,2,500.0,500.0,500.0,500.0,30287.4,29787.4,0.0,
2024-08-01 00:00:00,58,2023-12,2,500.0,500.0,500.0,500.0,30287.4,29787.4,0.0,
2024-08-01 00:00:00,59,2023-12,2,500.0,500.0,500.0,500.0,30287.4,29787.4,0.0,
2024-08-01 00:00:00,60,2023-12,2,500.0,500.0,500.0,500.0,30287.4,29787.4,0.0,
2024-09-01 00:00:00,3,2020-03,14,500.0,500.0,500.0,500.0,33249.75,32749.75,0.0,
2024-09-01 00:00:00,22,2021-07,12,500.0,500.0,500.0,500.0,33426.75,32926.75,0.0,
2024-09-01 00:00:00,34,2022-07,11,500.0,500.0,500.0,500.0,33270.95,32770.95,0.0,
2024-09-01 00:00:00,35,2022-08,7,500.0,500.0,500.0,500.0,33318.2,32818.2,0.0,
2024-09-01 00:00:00,40,2023-01,6,500.0,500.0,500.0,500.0,33239.15,32739.15,0.0,
2024-09-01 00:00:00,41,2023-02,4,500.0,500.0,500.0,500.0,33259.5,32759.5,0.0,
2024-09-01 00:00:00,42,2023-03,4,500.0,500.0,500.0,500.0,33256.7,32756.7,0.0,
2024-09-01 00:00:00,54,2023-10,3,500.0,500.0,500.0,500.0,32281.25,31781.25,0.0,
2024-09-01 00:00:00,55,2023-10,3,500.0,500.0,500.0,500.0,32281.25,31781.25,0.0,
2024-09-01 00:00:00,56,2023-12,3,500.0,500.0,500.0,500.0,31573.8,31073.8,0.0,
2024-09-01 00:00:00,57,2023-12,3,500.0,500.0,500.0,500.0,31573.8,31073.8,0.0,
2024-09-01 00:00:00,58,2023-12,3,500.0,500.0,500.0,500.0,31573.8,31073.8,0.0,
2024-09-01 00:00:00,59,2023-12,3,500.0,500.0,500.0,500.0,31573.8,31073.8,0.0,
2024-09-01 00:00:00,60,2023-12,3,500.0,500.0,500.0,500.0,31573.8,31073.8,0.0,
2024-09-01 00:00:00,61,2023-12,2,500.0,500.0,500.0,500.0,31733.3,31233.3,0.0,
2024-09-01 00:00:00,62,2023-12,2,500.0,500.0,500.0,500.0,31733.3,31233.3,0.0,
2024-09-01 00:00:00,63,2023-12,2,500.0,500.0,500.0,500.0,31733.3,31233.3,0.0,
2024-09-01 00:00:00,64,2023-12,2,500.0,500.0,500.0,500.0,31733.3,31233.3,0.0,
2024-09-01 00:00:00,65,2024-01,2,500.0,500.0,500.0,500.0,31668.95,31168.95,0.0,
2024-09-01 00:00:00,66,2024-02,1,500.0,500.0,500.0,500.0,31441.8,30941.8,0.0,
2024-10-01 00:00:00,3,2020-03,15,500.0,500.0,500.0,500.0,34120.55,33620.55,0.0,
2024-10-01 00:00:00,22,2021-07,13,500.0,500.0,500.0,500.0,34297.55,33797.55,0.0,
2024-10-01 00:00:00,34,2022-07,12,500.0,500.0,500.0,500.0,34141.75,33641.75,0.0,
2024-10-01 00:00:00,35,2022-08,8,500.0,500.0,500.0,500.0,34189.0,33689.0,0.0,
2024-10-01 00:00:00,40,2023-01,7,500.0,500.0,500.0,500.0,34109.95,33609.95,0.0,
2024-10-01 00:00:00,41,2023-02,5,500.0,500.0,500.0,500.0,34130.3,33630.3,0.0,
2024-10-01 00:00:00,42,2023-03,5,500.0,500.0,500.0,500.0,34127.5,33627.5,0.0,
2024-10-01 00:00:00,54,2023-10,4,500.0,500.0,500.0,500.0,33152.05,32652.05,0.0,
2024-10-01 00:00:00,55,2023-10,4,500.0,500.0,500.0,500.0,33152.05,32652.05,0.0,
2024-10-01 00:00:00,56,2023-12,4,500.0,500.0,500.0,500.0,32444.6,31944.6,0.0,
2024-10-01 00:00:00,57,2023-12,4,500.0,500.0,500.0,500.0,32444.6,31944.6,0.0,
2024-10-01 00:00:00,58,2023-12,4,500.0,500.0,500.0,500.0,32444.6,31944.6,0.0,
2024-10-01 00:00:00,59,2023-12,4,500.0,500.0,500.0,500.0,32444.6,31944.6,0.0,
2024-10-01 00:00:00,60,2023-12,4,500.0,500.0,500.0,500.0,32444.6,31944.6,0.0,
2024-10-01 00:00:00,61,2023-12,3,500.0,500.0,500.0,500.0,32604.1,32104.1,0.0,
2024-10-01 00:00:00,62,2023-12,3,500.0,500.0,500.0,500.0,32604.1,32104.1,0.0,
2024-10-01 00:00:00,63,2023-12,3,500.0,500.0,500.0,500.0,32604.1,32104.1,0.0,
2024-10-01 00:00:00,64,2023-12,3,500.0,500.0,500.0,500.0,32604.1,32104.1,0.0,
2024-10-01 00:00:00,65,2024-01,3,500.0,500.0,500.0,500.0,32539.75,32039.75,0.0,
2024-10-01 00:00:00,66,2024-02,2,500.0,500.0,500.0,500.0,32312.6,31812.6,0.0,
2024-11-01 00:00:00,3,2020-03,16,500.0,500.0,500.0,500.0,33135.15,32635.15,0.0,
2024-11-01 00:00:00,22,2021-07,14,500.0,500.0,500.0,500.0,33312.15,32812.15,0.0,
2024-11-01 00:00:00,34,2022-07,13,500.0,500.0,500.0,500.0,33156.35,32656.35,0.0,
2024-11-01 00:00:00,35,2022-08,9,500.0,500.0,500.0,500.0,33203.6,32703.6,0.0,
