account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,196,-25.5,204.75,-230.25,0.0,0.0,0
2,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,196,-25.5,204.75,-230.25,0.0,0.0,0
3,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,178,-109.5,185.85,-295.35,0.0,0.0,0
4,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,178,-109.5,185.85,-295.35,0.0,0.0,0
5,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,136,96.5,141.75,-45.25,0.0,0.0,0
6,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,136,96.5,141.75,-45.25,0.0,0.0,0
7,2020-01-01 00:00:00,False,2020-03-19 13:35:40,RR1.00:12-13:13:61,127,-725.0,132.3,-857.3,0.0,0.0,0
8,2020-01-01 00:00:00,False,2020-03-19 13:30:40,RR1.00:13-14:25:81,127,-725.0,132.3,-857.3,0.0,0.0,0
9,2020-01-01 00:00:00,False,2020-03-19 21:02:40,RR1.00:20-21:19:74,192,-887.5,200.55,-1088.05,0.0,0.0,0
10,2020-01-01 00:00:00,False,2021-11-03 12:51:40,RR1.00:11-12:142:614,192,-887.5,200.55,-1088.05,0.0,0.0,0
11,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,150,-254.0,156.45,-410.45,0.0,0.0,0
12,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,150,-254.0,156.45,-410.45,0.0,0.0,0
13,2020-01-01 00:00:00,True,,,5625,23031.5,5906.25,5625.25,11500.0,11500.0,23
14,2020-01-01 00:00:00,False,2022-01-24 08:44:20,RR1.00:8-9:192:686,190,158.0,198.45,-40.45,0.0,0.0,0
15,2020-01-01 00:00:00,False,2026-06-25 23:30:00,RR1.00:20-21:546:2008,6310,28443.0,6624.45,318.55,21500.0,21500.0,43
16,2020-01-01 00:00:00,False,2026-06-29 16:30:40,RR1.00:13-14:599:2217,648,656.5,679.35,-22.85,0.0,0.0,0
17,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,122,-291.5,127.05,-418.55,0.0,0.0,0
18,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,122,-291.5,127.05,-418.55,0.0,0.0,0
19,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,118,35.0,122.85,-87.85,0.0,0.0,0
20,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,118,35.0,122.85,-87.85,0.0,0.0,0
