account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2020-01-01 00:00:00,True,,,6101,36582.5,6406.05,4676.45,25500.0,25450.0,51
2,2020-01-01 00:00:00,False,2022-03-28 12:20:40,RR1.00:11-12:174:736,338,-177.0,353.85,-530.85,0.0,0.0,0
3,2020-01-01 00:00:00,False,2026-06-24 16:09:40,RR1.00:14-15:558:2108,3862,14226.0,4054.05,171.95,10000.0,10000.0,20
4,2020-01-01 00:00:00,False,2023-09-07 23:30:00,RR1.00:22-23:298:1141,334,-137.0,349.65,-486.65,0.0,0.0,0
5,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
6,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
7,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
8,2020-01-01 00:00:00,False,2022-01-24 08:44:20,RR1.00:8-9:192:686,708,865.0,742.35,122.65,0.0,0.0,0
9,2020-01-01 00:00:00,False,2026-06-24 12:45:40,RR1.00:11-12:476:2046,5515,30027.0,5789.7,237.3,24000.0,24000.0,48
10,2020-01-01 00:00:00,True,,,4367,25192.0,4585.35,6106.65,14500.0,14500.0,29
11,2020-01-01 00:00:00,False,2022-01-28 10:10:40,RR1.00:9-10:186:699,280,-873.0,292.95,-1165.95,0.0,0.0,0
12,2020-01-01 00:00:00,True,,,342,-864.5,359.1,-1223.6,0.0,0.0,0
13,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
14,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
15,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
16,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
17,2020-01-01 00:00:00,True,,,3538,12408.0,3714.9,5693.1,3000.0,3000.0,6
18,2020-01-01 00:00:00,True,,,7294,35969.5,7658.7,6310.8,22000.0,22000.0,44
19,2020-01-01 00:00:00,True,,,4956,10344.5,5203.8,140.7,5000.0,5000.0,10
20,2020-01-01 00:00:00,False,2026-06-19 19:54:40,RR1.00:19-20:498:2045,6125,19082.5,6430.2,152.3,12500.0,12500.0,25
