at,account_id,cohort_month,payout_number,requested_usd,allowed_usd,gross_usd,received_usd,balance_before_usd,balance_after_usd,outstanding_after_usd,binding_cap
2023-04-01 00:00:00,3,2020-03,1,500.0,500.0,500.0,500.0,56762.95,56262.95,0.0,
2023-05-01 00:00:00,3,2020-03,2,500.0,500.0,500.0,500.0,56900.6,56400.6,0.0,
2023-06-01 00:00:00,3,2020-03,3,500.0,500.0,500.0,500.0,56412.9,55912.9,0.0,
2023-07-01 00:00:00,3,2020-03,4,500.0,500.0,500.0,500.0,56150.65,55650.65,0.0,
2023-08-01 00:00:00,3,2020-03,5,500.0,500.0,500.0,500.0,55747.15,55247.15,0.0,
2023-09-01 00:00:00,3,2020-03,6,500.0,500.0,500.0,500.0,55872.4,55372.4,0.0,
2024-02-01 00:00:00,3,2020-03,7,500.0,500.0,500.0,500.0,55838.9,55338.9,0.0,
2024-03-01 00:00:00,3,2020-03,8,500.0,500.0,500.0,500.0,56869.35,56369.35,0.0,
2024-04-01 00:00:00,3,2020-03,9,500.0,500.0,500.0,500.0,56632.95,56132.95,0.0,
2024-05-01 00:00:00,3,2020-03,10,500.0,500.0,500.0,500.0,56036.35,55536.35,0.0,
2024-06-01 00:00:00,3,2020-03,11,500.0,500.0,500.0,500.0,56722.85,56222.85,0.0,
2024-07-01 00:00:00,3,2020-03,12,500.0,500.0,500.0,500.0,58000.4,57500.4,0.0,
2024-07-01 00:00:00,4,2023-04,1,500.0,500.0,500.0,500.0,56737.45,56237.45,0.0,
2024-07-01 00:00:00,5,2023-04,1,500.0,500.0,500.0,500.0,56755.35,56255.35,0.0,
2024-07-01 00:00:00,6,2023-06,1,500.0,500.0,500.0,500.0,55828.6,55328.6,0.0,
2024-08-01 00:00:00,3,2020-03,13,500.0,500.0,500.0,500.0,57494.3,56994.3,0.0,
2024-08-01 00:00:00,4,2023-04,2,500.0,500.0,500.0,500.0,56231.35,55731.35,0.0,
2024-08-01 00:00:00,5,2023-04,2,500.0,500.0,500.0,500.0,56249.25,55749.25,0.0,
2024-09-01 00:00:00,3,2020-03,14,500.0,500.0,500.0,500.0,58780.7,58280.7,0.0,
2024-09-01 00:00:00,4,2023-04,3,500.0,500.0,500.0,500.0,57517.75,57017.75,0.0,
2024-09-01 00:00:00,5,2023-04,3,500.0,500.0,500.0,500.0,57535.65,57035.65,0.0,
2024-09-01 00:00:00,6,2023-06,2,500.0,500.0,500.0,500.0,57108.9,56608.9,0.0,
2024-09-01 00:00:00,7,2023-07,1,500.0,500.0,500.0,500.0,57330.6,56830.6,0.0,
2024-09-01 00:00:00,8,2023-08,1,500.0,500.0,500.0,500.0,57128.4,56628.4,0.0,
2024-09-01 00:00:00,9,2023-09,1,500.0,500.0,500.0,500.0,56786.95,56286.95,0.0,
2024-09-01 00:00:00,10,2023-09,1,500.0,500.0,500.0,500.0,56654.55,56154.55,0.0,
2024-09-01 00:00:00,11,2023-12,1,500.0,500.0,500.0,500.0,57407.6,56907.6,0.0,
2024-09-01 00:00:00,12,2023-12,1,500.0,500.0,500.0,500.0,57337.6,56837.6,0.0,
2024-09-01 00:00:00,13,2024-02,1,500.0,500.0,500.0,500.0,55921.0,55421.0,0.0,
2024-10-01 00:00:00,3,2020-03,15,500.0,500.0,500.0,500.0,59651.5,59151.5,0.0,
2024-10-01 00:00:00,4,2023-04,4,500.0,500.0,500.0,500.0,58388.55,57888.55,0.0,
2024-10-01 00:00:00,5,2023-04,4,500.0,500.0,500.0,500.0,58406.45,57906.45,0.0,
2024-10-01 00:00:00,6,2023-06,3,500.0,500.0,500.0,500.0,57979.7,57479.7,0.0,
2024-10-01 00:00:00,7,2023-07,2,500.0,500.0,500.0,500.0,58201.4,57701.4,0.0,
2024-10-01 00:00:00,8,2023-08,2,500.0,500.0,500.0,500.0,57999.2,57499.2,0.0,
2024-10-01 00:00:00,9,2023-09,2,500.0,500.0,500.0,500.0,57657.75,57157.75,0.0,
2024-10-01 00:00:00,10,2023-09,2,500.0,500.0,500.0,500.0,57525.35,57025.35,0.0,
2024-10-01 00:00:00,11,2023-12,2,500.0,500.0,500.0,500.0,58278.4,57778.4,0.0,
2024-10-01 00:00:00,12,2023-12,2,500.0,500.0,500.0,500.0,58208.4,57708.4,0.0,
2024-10-01 00:00:00,13,2024-02,2,500.0,500.0,500.0,500.0,56791.8,56291.8,0.0,
2024-10-01 00:00:00,14,2024-02,1,500.0,500.0,500.0,500.0,56797.35,56297.35,0.0,
2024-10-01 00:00:00,15,2024-03,1,500.0,500.0,500.0,500.0,56147.0,55647.0,0.0,
2024-10-01 00:00:00,16,2024-03,1,500.0,500.0,500.0,500.0,56311.75,55811.75,0.0,
2024-10-01 00:00:00,17,2024-03,1,500.0,500.0,500.0,500.0,56423.5,55923.5,0.0,
2024-10-01 00:00:00,18,2024-03,1,500.0,500.0,500.0,500.0,56143.5,55643.5,0.0,
