at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2021-11-05 00:00:00,4,2020-03,208.55,208.55,54308.55,minimum_payout,minimum_payout
2021-11-06 00:00:00,4,2020-03,190.2,190.2,54290.2,minimum_payout,minimum_payout
2021-11-07 00:00:00,4,2020-03,190.2,190.2,54290.2,minimum_payout,minimum_payout
2021-11-08 00:00:00,4,2020-03,190.2,190.2,54290.2,minimum_payout,minimum_payout
2021-11-09 00:00:00,4,2020-03,9.1,9.1,54109.1,minimum_payout,minimum_payout
2021-11-20 00:00:00,4,2020-03,175.7,175.7,54275.7,minimum_payout,minimum_payout
2021-11-21 00:00:00,4,2020-03,175.7,175.7,54275.7,minimum_payout,minimum_payout
2021-11-22 00:00:00,4,2020-03,175.7,175.7,54275.7,minimum_payout,minimum_payout
2021-11-23 00:00:00,4,2020-03,402.35,402.35,54502.35,minimum_payout,minimum_payout
2021-11-24 00:00:00,4,2020-03,20.25,20.25,54120.25,minimum_payout,minimum_payout
2021-12-01 00:00:00,4,2020-03,62.35,62.35,54162.35,minimum_payout,minimum_payout
2022-01-15 00:00:00,4,2020-03,174.9,174.9,54274.9,minimum_payout,minimum_payout
2022-01-16 00:00:00,4,2020-03,174.9,174.9,54274.9,minimum_payout,minimum_payout
2022-01-17 00:00:00,4,2020-03,174.9,174.9,54274.9,minimum_payout,minimum_payout
2022-01-18 00:00:00,4,2020-03,153.75,153.75,54253.75,minimum_payout,minimum_payout
2022-01-28 00:00:00,4,2020-03,209.65,209.65,54309.65,minimum_payout,minimum_payout
2022-01-30 00:00:00,4,2020-03,11.75,0.0,54111.75,trading_days,trading_days|profitable_days
2022-01-31 00:00:00,4,2020-03,11.75,0.0,54111.75,trading_days,trading_days|profitable_days
2022-02-01 00:00:00,4,2020-03,461.75,0.0,54561.75,trading_days,trading_days|profitable_days
2022-02-02 00:00:00,4,2020-03,500.0,0.0,54607.05,trading_days,trading_days|profitable_days
