at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2020-08-22 00:00:00,10,2020-03,112.6,112.6,29112.6,minimum_payout,minimum_payout
2020-08-22 00:00:00,11,2020-03,112.6,112.6,29112.6,minimum_payout,minimum_payout
2020-08-23 00:00:00,10,2020-03,112.6,112.6,29112.6,minimum_payout,minimum_payout
2020-08-23 00:00:00,11,2020-03,112.6,112.6,29112.6,minimum_payout,minimum_payout
2020-08-24 00:00:00,10,2020-03,112.6,112.6,29112.6,minimum_payout,minimum_payout
2020-08-24 00:00:00,11,2020-03,112.6,112.6,29112.6,minimum_payout,minimum_payout
2020-08-25 00:00:00,10,2020-03,166.15,166.15,29166.15,minimum_payout,minimum_payout
2020-08-25 00:00:00,11,2020-03,166.15,166.15,29166.15,minimum_payout,minimum_payout
2020-08-26 00:00:00,10,2020-03,316.45,316.45,29316.45,minimum_payout,minimum_payout
2020-08-26 00:00:00,11,2020-03,316.45,316.45,29316.45,minimum_payout,minimum_payout
2020-08-27 00:00:00,10,2020-03,200.15,200.15,29200.15,minimum_payout,minimum_payout
2020-08-27 00:00:00,11,2020-03,200.15,200.15,29200.15,minimum_payout,minimum_payout
2020-08-29 00:00:00,10,2020-03,103.0,103.0,29103.0,minimum_payout,minimum_payout
2020-08-29 00:00:00,11,2020-03,103.0,103.0,29103.0,minimum_payout,minimum_payout
2020-08-30 00:00:00,10,2020-03,103.0,103.0,29103.0,minimum_payout,minimum_payout
2020-08-30 00:00:00,11,2020-03,103.0,103.0,29103.0,minimum_payout,minimum_payout
2020-08-31 00:00:00,10,2020-03,103.0,103.0,29103.0,minimum_payout,minimum_payout
2020-08-31 00:00:00,11,2020-03,103.0,103.0,29103.0,minimum_payout,minimum_payout
2020-09-02 00:00:00,10,2020-03,269.25,269.25,29269.25,minimum_payout,minimum_payout
2020-09-02 00:00:00,11,2020-03,269.25,269.25,29269.25,minimum_payout,minimum_payout
2020-09-03 00:00:00,10,2020-03,446.75,446.75,29446.75,minimum_payout,minimum_payout
2020-09-03 00:00:00,11,2020-03,446.75,446.75,29446.75,minimum_payout,minimum_payout
2020-09-03 00:00:00,12,2020-03,86.6,86.6,29086.6,minimum_payout,minimum_payout
2020-09-04 00:00:00,10,2020-03,279.45,279.45,29279.45,minimum_payout,minimum_payout
2020-09-04 00:00:00,11,2020-03,279.45,279.45,29279.45,minimum_payout,minimum_payout
2020-09-05 00:00:00,12,2020-03,145.95,145.95,29145.95,minimum_payout,minimum_payout
2020-09-06 00:00:00,10,2020-03,6.1,0.0,29006.1,trading_days,trading_days|profitable_days
2020-09-06 00:00:00,11,2020-03,6.1,0.0,29006.1,trading_days,trading_days|profitable_days
2020-09-06 00:00:00,12,2020-03,145.95,145.95,29145.95,minimum_payout,minimum_payout
2020-09-07 00:00:00,10,2020-03,6.1,0.0,29006.1,trading_days,trading_days|profitable_days
2020-09-07 00:00:00,11,2020-03,6.1,0.0,29006.1,trading_days,trading_days|profitable_days
2020-09-07 00:00:00,12,2020-03,145.95,145.95,29145.95,minimum_payout,minimum_payout
2020-09-08 00:00:00,12,2020-03,51.1,51.1,29051.1,minimum_payout,minimum_payout
2020-09-10 00:00:00,10,2020-03,0.65,0.0,29000.65,trading_days,trading_days|profitable_days
2020-09-10 00:00:00,11,2020-03,0.65,0.0,29000.65,trading_days,trading_days|profitable_days
2020-09-10 00:00:00,12,2020-03,140.5,140.5,29140.5,minimum_payout,minimum_payout
2020-09-11 00:00:00,12,2020-03,89.75,89.75,29089.75,minimum_payout,minimum_payout
2020-09-15 00:00:00,10,2020-03,74.65,0.0,29074.65,trading_days,trading_days|profitable_days
2020-09-15 00:00:00,11,2020-03,74.65,0.0,29074.65,trading_days,trading_days|profitable_days
2020-09-15 00:00:00,12,2020-03,214.5,214.5,29214.5,minimum_payout,minimum_payout
2020-09-16 00:00:00,10,2020-03,21.0,0.0,29021.0,trading_days,trading_days|profitable_days
2020-09-16 00:00:00,11,2020-03,21.0,0.0,29021.0,trading_days,trading_days|profitable_days
2020-09-16 00:00:00,12,2020-03,160.85,160.85,29160.85,minimum_payout,minimum_payout
2020-09-17 00:00:00,12,2020-03,55.85,55.85,29055.85,minimum_payout,minimum_payout
2020-09-18 00:00:00,12,2020-03,129.05,129.05,29129.05,minimum_payout,minimum_payout
2020-09-29 00:00:00,12,2020-03,57.3,57.3,29057.3,minimum_payout,minimum_payout
2020-10-27 00:00:00,10,2020-03,258.3,258.3,29258.3,minimum_payout,minimum_payout
2020-10-27 00:00:00,11,2020-03,258.3,258.3,29258.3,minimum_payout,minimum_payout
2020-10-27 00:00:00,12,2020-03,398.15,398.15,29398.15,minimum_payout,minimum_payout
2020-10-28 00:00:00,10,2020-03,236.9,236.9,29236.9,minimum_payout,minimum_payout
2020-10-28 00:00:00,11,2020-03,236.9,236.9,29236.9,minimum_payout,minimum_payout
2020-10-28 00:00:00,12,2020-03,376.75,376.75,29376.75,minimum_payout,minimum_payout
2020-10-30 00:00:00,12,2020-03,20.9,20.9,29020.9,minimum_payout,minimum_payout
2020-11-03 00:00:00,10,2020-03,203.7,203.7,29203.7,minimum_payout,minimum_payout
2020-11-03 00:00:00,11,2020-03,203.7,203.7,29203.7,minimum_payout,minimum_payout
2020-11-03 00:00:00,12,2020-03,343.55,343.55,29343.55,minimum_payout,minimum_payout
2020-11-04 00:00:00,10,2020-03,236.15,236.15,29236.15,minimum_payout,minimum_payout
2020-11-04 00:00:00,11,2020-03,236.15,236.15,29236.15,minimum_payout,minimum_payout
2020-11-04 00:00:00,12,2020-03,376.0,376.0,29376.0,minimum_payout,minimum_payout
2020-11-05 00:00:00,13,2020-04,26.15,26.15,29026.15,minimum_payout,minimum_payout
2020-11-06 00:00:00,10,2020-03,108.9,0.0,29108.9,trading_days,trading_days|profitable_days
2020-11-06 00:00:00,11,2020-03,108.9,0.0,29108.9,trading_days,trading_days|profitable_days
2020-11-06 00:00:00,12,2020-03,248.75,0.0,29248.75,trading_days,trading_days|profitable_days
2020-11-07 00:00:00,10,2020-03,249.55,0.0,29249.55,trading_days,trading_days|profitable_days
2020-11-07 00:00:00,11,2020-03,249.55,0.0,29249.55,trading_days,trading_days|profitable_days
2020-11-07 00:00:00,12,2020-03,389.4,0.0,29389.4,trading_days,trading_days|profitable_days
2020-11-08 00:00:00,10,2020-03,249.55,0.0,29249.55,trading_days,trading_days|profitable_days
2020-11-08 00:00:00,11,2020-03,249.55,0.0,29249.55,trading_days,trading_days|profitable_days
2020-11-08 00:00:00,12,2020-03,389.4,0.0,29389.4,trading_days,trading_days|profitable_days
2020-11-09 00:00:00,10,2020-03,249.55,0.0,29249.55,trading_days,trading_days|profitable_days
2020-11-09 00:00:00,11,2020-03,249.55,0.0,29249.55,trading_days,trading_days|profitable_days
2020-11-09 00:00:00,12,2020-03,389.4,0.0,29389.4,trading_days,trading_days|profitable_days
2020-11-14 00:00:00,12,2020-03,41.05,0.0,29041.05,trading_days,trading_days|profitable_days
2020-11-15 00:00:00,12,2020-03,41.05,0.0,29041.05,trading_days,trading_days|profitable_days
2020-11-16 00:00:00,12,2020-03,41.05,0.0,29041.05,trading_days,trading_days|profitable_days
2021-01-27 00:00:00,10,2020-03,211.9,211.9,29211.9,minimum_payout,minimum_payout
2021-01-27 00:00:00,11,2020-03,211.9,211.9,29211.9,minimum_payout,minimum_payout
2021-01-27 00:00:00,12,2020-03,351.75,351.75,29351.75,minimum_payout,minimum_payout
2021-01-28 00:00:00,12,2020-03,39.0,39.0,29039.0,minimum_payout,minimum_payout
2021-01-29 00:00:00,12,2020-03,75.1,75.1,29075.1,minimum_payout,minimum_payout
2021-02-25 00:00:00,12,2020-03,9.15,9.15,29009.15,minimum_payout,minimum_payout
