at,kind,amount_usd,cash_after_usd
2020-01-01T00:00:00,owner_contribution,5000,5000.0
2020-01-01T00:00:00,account_purchase,-200.0,4800.0
2020-02-01T00:00:00,owner_contribution,200,5000.0
2020-02-01T00:00:00,account_purchase,-200.0,4800.0
2020-03-01T00:00:00,owner_contribution,200,5000.0
2020-03-01T00:00:00,account_purchase,-200.0,4800.0
2020-04-01T00:00:00,owner_contribution,200,5000.0
2020-04-01T00:00:00,account_purchase,-200.0,4800.0
2020-05-01T00:00:00,owner_contribution,200,5000.0
2020-05-01T00:00:00,account_purchase,-200.0,4800.0
2020-06-01T00:00:00,owner_contribution,200,5000.0
2020-06-01T00:00:00,account_purchase,-200.0,4800.0
2020-07-01T00:00:00,owner_contribution,200,5000.0
2020-07-01T00:00:00,account_purchase,-200.0,4800.0
2020-08-01T00:00:00,owner_contribution,200,5000.0
2020-08-01T00:00:00,account_purchase,-200.0,4800.0
2020-09-01T00:00:00,owner_contribution,200,5000.0
2020-09-01T00:00:00,account_purchase,-200.0,4800.0
2020-10-01T00:00:00,owner_contribution,200,5000.0
2020-10-01T00:00:00,account_purchase,-200.0,4800.0
2020-11-01T00:00:00,owner_contribution,200,5000.0
2020-11-01T00:00:00,account_purchase,-200.0,4800.0
2020-12-01T00:00:00,owner_contribution,200,5000.0
2020-12-01T00:00:00,account_purchase,-200.0,4800.0
2021-01-01T00:00:00,owner_contribution,200,5000.0
2021-01-01T00:00:00,account_purchase,-200.0,4800.0
2021-02-01T00:00:00,owner_contribution,200,5000.0
2021-02-01T00:00:00,account_purchase,-200.0,4800.0
2021-03-01T00:00:00,owner_contribution,200,5000.0
2021-03-01T00:00:00,account_purchase,-200.0,4800.0
2021-04-01T00:00:00,owner_contribution,200,5000.0
2021-04-01T00:00:00,account_purchase,-200.0,4800.0
2021-05-01T00:00:00,owner_contribution,200,5000.0
2021-05-01T00:00:00,account_purchase,-200.0,4800.0
2021-06-01T00:00:00,owner_contribution,200,5000.0
2021-06-01T00:00:00,account_purchase,-200.0,4800.0
2021-07-01T00:00:00,owner_contribution,200,5000.0
2021-07-01T00:00:00,account_purchase,-200.0,4800.0
2021-08-01T00:00:00,owner_contribution,200,5000.0
2021-08-01T00:00:00,account_purchase,-200.0,4800.0
2021-09-01T00:00:00,owner_contribution,200,5000.0
2021-09-01T00:00:00,account_purchase,-200.0,4800.0
2021-10-01T00:00:00,owner_contribution,200,5000.0
2021-10-01T00:00:00,account_purchase,-200.0,4800.0
2021-11-01T00:00:00,owner_contribution,200,5000.0
2021-11-01T00:00:00,account_purchase,-200.0,4800.0
2021-12-01T00:00:00,owner_contribution,200,5000.0
2021-12-01T00:00:00,account_purchase,-200.0,4800.0
2022-01-01T00:00:00,owner_contribution,200,5000.0
2022-01-01T00:00:00,account_purchase,-200.0,4800.0
2022-02-01T00:00:00,owner_contribution,200,5000.0
2022-02-01T00:00:00,account_purchase,-200.0,4800.0
2022-02-28T00:00:00,payout_received,747.55,5547.55
2022-03-01T00:00:00,owner_contribution,200,5747.55
2022-03-01T00:00:00,account_purchase,-200.0,5547.55
2022-04-01T00:00:00,owner_contribution,200,5747.55
2022-04-01T00:00:00,account_purchase,-200.0,5547.55
2022-04-04T00:00:00,payout_received,833.8,6381.35
2022-04-11T00:00:00,payout_received,1014.25,7395.6
2022-04-18T00:00:00,payout_received,1106.15,8501.75
2022-04-18T00:00:00,payout_received,1039.45,9541.2
2022-04-18T00:00:00,payout_received,1069.45,10610.65
2022-04-25T00:00:00,payout_received,1500.0,12110.65
2022-04-25T00:00:00,payout_received,1043.0,13153.65
2022-05-01T00:00:00,owner_contribution,200,13353.65
2022-05-01T00:00:00,account_purchase,-200.0,13153.65
2022-06-01T00:00:00,owner_contribution,200,13353.65
2022-06-01T00:00:00,account_purchase,-200.0,13153.65
2022-07-01T00:00:00,owner_contribution,200,13353.65
2022-07-01T00:00:00,account_purchase,-200.0,13153.65
2022-08-01T00:00:00,owner_contribution,200,13353.65
2022-08-01T00:00:00,account_purchase,-200.0,13153.65
2022-09-01T00:00:00,owner_contribution,200,13353.65
2022-09-01T00:00:00,account_purchase,-200.0,13153.65
2022-09-12T00:00:00,payout_received,584.5,13738.15
2022-09-12T00:00:00,payout_received,584.5,14322.65
2022-09-12T00:00:00,payout_received,584.5,14907.15
2022-10-01T00:00:00,owner_contribution,200,15107.15
2022-10-01T00:00:00,account_purchase,-200.0,14907.15
2022-10-03T00:00:00,payout_received,565.45,15472.6
2022-10-17T00:00:00,payout_received,802.4,16275.0
2022-10-17T00:00:00,payout_received,802.4,17077.4
2022-10-17T00:00:00,payout_received,802.4,17879.8
2022-10-17T00:00:00,payout_received,975.9,18855.7
2022-10-17T00:00:00,payout_received,912.45,19768.15
2022-10-24T00:00:00,payout_received,1314.2,21082.35
2022-11-01T00:00:00,owner_contribution,200,21282.35
2022-11-01T00:00:00,account_purchase,-200.0,21082.35
2022-12-01T00:00:00,owner_contribution,200,21282.35
2022-12-01T00:00:00,account_purchase,-200.0,21082.35
2023-01-01T00:00:00,owner_contribution,200,21282.35
2023-01-01T00:00:00,account_purchase,-200.0,21082.35
2023-02-01T00:00:00,owner_contribution,200,21282.35
2023-02-01T00:00:00,account_purchase,-200.0,21082.35
2023-02-20T00:00:00,payout_received,599.7,21682.05
2023-02-20T00:00:00,payout_received,599.7,22281.75
2023-02-20T00:00:00,payout_received,599.7,22881.45
2023-02-20T00:00:00,payout_received,599.7,23481.15
2023-02-20T00:00:00,payout_received,599.7,24080.85
2023-03-01T00:00:00,owner_contribution,200,24280.85
2023-03-01T00:00:00,account_purchase,-200.0,24080.85
2023-03-27T00:00:00,payout_received,831.0,24911.85
2023-03-27T00:00:00,payout_received,1059.25,25971.1
2023-03-27T00:00:00,payout_received,1059.25,27030.35
2023-03-27T00:00:00,payout_received,1059.25,28089.6
2023-03-27T00:00:00,payout_received,1059.25,29148.85
2023-03-27T00:00:00,payout_received,1059.25,30208.1
2023-03-27T00:00:00,payout_received,672.85,30880.95
2023-04-01T00:00:00,owner_contribution,200,31080.95
2023-04-01T00:00:00,account_purchase,-200.0,30880.95
2023-04-10T00:00:00,payout_received,766.1,31647.05
2023-04-10T00:00:00,payout_received,766.1,32413.15
2023-04-10T00:00:00,payout_received,766.1,33179.25
2023-04-10T00:00:00,payout_received,766.1,33945.35
2023-04-10T00:00:00,payout_received,766.1,34711.45
2023-04-10T00:00:00,payout_received,766.1,35477.55
2023-04-10T00:00:00,payout_received,766.1,36243.65
2023-05-01T00:00:00,payout_received,672.75,36916.4
2023-05-01T00:00:00,payout_received,672.75,37589.15
2023-05-01T00:00:00,payout_received,672.75,38261.9
2023-05-01T00:00:00,payout_received,672.75,38934.65
2023-05-01T00:00:00,payout_received,672.75,39607.4
2023-05-01T00:00:00,payout_received,672.75,40280.15
2023-05-01T00:00:00,payout_received,672.75,40952.9
2023-05-01T00:00:00,owner_contribution,200,41152.9
2023-05-01T00:00:00,account_purchase,-200.0,40952.9
2023-06-01T00:00:00,owner_contribution,200,41152.9
2023-06-01T00:00:00,account_purchase,-200.0,40952.9
2023-07-01T00:00:00,owner_contribution,200,41152.9
2023-07-01T00:00:00,account_purchase,-200.0,40952.9
2023-08-01T00:00:00,owner_contribution,200,41152.9
2023-08-01T00:00:00,account_purchase,-200.0,40952.9
2023-08-28T00:00:00,payout_received,631.5,41584.4
2023-08-28T00:00:00,payout_received,631.5,42215.9
2023-08-28T00:00:00,payout_received,631.5,42847.4
2023-08-28T00:00:00,payout_received,631.5,43478.9
2023-08-28T00:00:00,payout_received,631.5,44110.4
2023-08-28T00:00:00,payout_received,631.5,44741.9
2023-08-28T00:00:00,payout_received,631.5,45373.4
2023-09-01T00:00:00,owner_contribution,200,45573.4
2023-09-01T00:00:00,account_purchase,-200.0,45373.4
2023-09-04T00:00:00,payout_received,836.85,46210.25
2023-10-01T00:00:00,owner_contribution,200,46410.25
2023-10-01T00:00:00,account_purchase,-200.0,46210.25
2023-11-01T00:00:00,owner_contribution,200,46410.25
2023-11-01T00:00:00,account_purchase,-200.0,46210.25
2023-12-01T00:00:00,owner_contribution,200,46410.25
2023-12-01T00:00:00,account_purchase,-200.0,46210.25
2024-01-01T00:00:00,owner_contribution,200,46410.25
2024-01-01T00:00:00,account_purchase,-200.0,46210.25
2024-02-01T00:00:00,owner_contribution,200,46410.25
2024-02-01T00:00:00,account_purchase,-200.0,46210.25
2024-02-05T00:00:00,payout_received,876.4,47086.65
2024-02-05T00:00:00,payout_received,876.4,47963.05
2024-02-05T00:00:00,payout_received,876.4,48839.45
2024-02-05T00:00:00,payout_received,876.4,49715.85
2024-02-05T00:00:00,payout_received,876.4,50592.25
2024-02-05T00:00:00,payout_received,876.4,51468.65
2024-02-05T00:00:00,payout_received,876.4,52345.05
2024-02-12T00:00:00,payout_received,603.15,52948.2
2024-02-19T00:00:00,payout_received,742.9,53691.1
2024-02-19T00:00:00,payout_received,742.9,54434.0
2024-02-19T00:00:00,payout_received,742.9,55176.9
2024-02-19T00:00:00,payout_received,742.9,55919.8
2024-02-19T00:00:00,payout_received,742.9,56662.7
2024-02-19T00:00:00,payout_received,742.9,57405.6
2024-02-19T00:00:00,payout_received,742.9,58148.5
2024-03-01T00:00:00,owner_contribution,200,58348.5
2024-03-01T00:00:00,account_purchase,-200.0,58148.5
2024-03-04T00:00:00,payout_received,761.25,58909.75
2024-03-25T00:00:00,payout_received,1072.6,59982.35
2024-03-25T00:00:00,payout_received,1072.6,61054.95
2024-03-25T00:00:00,payout_received,1072.6,62127.55
2024-03-25T00:00:00,payout_received,1072.6,63200.15
2024-03-25T00:00:00,payout_received,1072.6,64272.75
2024-03-25T00:00:00,payout_received,1072.6,65345.35
2024-03-25T00:00:00,payout_received,1072.6,66417.95
2024-03-25T00:00:00,payout_received,677.15,67095.1
2024-03-25T00:00:00,payout_received,1073.3,68168.4
2024-04-01T00:00:00,owner_contribution,200,68368.4
2024-04-01T00:00:00,account_purchase,-200.0,68168.4
2024-04-08T00:00:00,payout_received,972.2,69140.6
2024-04-08T00:00:00,payout_received,972.2,70112.8
2024-04-08T00:00:00,payout_received,972.2,71085.0
2024-04-08T00:00:00,payout_received,972.2,72057.2
2024-04-08T00:00:00,payout_received,972.2,73029.4
2024-04-08T00:00:00,payout_received,972.2,74001.6
2024-04-08T00:00:00,payout_received,972.2,74973.8
2024-04-08T00:00:00,payout_received,972.2,75946.0
2024-04-08T00:00:00,payout_received,972.2,76918.2
2024-04-08T00:00:00,payout_received,1017.8,77936.0
2024-04-08T00:00:00,payout_received,939.6,78875.6
2024-05-01T00:00:00,owner_contribution,200,79075.6
2024-05-01T00:00:00,account_purchase,-200.0,78875.6
2024-06-01T00:00:00,owner_contribution,200,79075.6
2024-06-01T00:00:00,account_purchase,-200.0,78875.6
2024-06-10T00:00:00,payout_received,1188.6,80064.2
2024-06-10T00:00:00,payout_received,1188.6,81252.8
2024-06-10T00:00:00,payout_received,1188.6,82441.4
2024-06-10T00:00:00,payout_received,1188.6,83630.0
2024-06-10T00:00:00,payout_received,1188.6,84818.6
2024-06-10T00:00:00,payout_received,1188.6,86007.2
2024-06-10T00:00:00,payout_received,1188.6,87195.8
2024-06-10T00:00:00,payout_received,1188.6,88384.4
2024-06-10T00:00:00,payout_received,1188.6,89573.0
2024-06-10T00:00:00,payout_received,1188.6,90761.6
2024-06-10T00:00:00,payout_received,1188.6,91950.2
2024-06-17T00:00:00,payout_received,949.45,92899.65
2024-06-17T00:00:00,payout_received,727.15,93626.8
2024-06-24T00:00:00,payout_received,916.5,94543.3
