at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2020-11-05 00:00:00,4,2020-03,70.75,70.75,53870.75,minimum_payout,minimum_payout
2020-11-05 00:00:00,5,2020-03,273.35,273.35,54073.35,minimum_payout,minimum_payout
2020-11-06 00:00:00,5,2020-03,97.05,97.05,53897.05,minimum_payout,minimum_payout
2020-11-07 00:00:00,4,2020-03,35.1,35.1,53835.1,minimum_payout,minimum_payout
2020-11-07 00:00:00,5,2020-03,237.7,237.7,54037.7,minimum_payout,minimum_payout
2020-11-08 00:00:00,4,2020-03,35.1,35.1,53835.1,minimum_payout,minimum_payout
2020-11-08 00:00:00,5,2020-03,237.7,237.7,54037.7,minimum_payout,minimum_payout
2020-11-09 00:00:00,4,2020-03,35.1,35.1,53835.1,minimum_payout,minimum_payout
2020-11-09 00:00:00,5,2020-03,237.7,237.7,54037.7,minimum_payout,minimum_payout
2021-01-27 00:00:00,5,2020-03,200.05,200.05,54000.05,minimum_payout,minimum_payout
2021-04-14 00:00:00,4,2020-03,168.85,168.85,53968.85,minimum_payout,minimum_payout
2021-04-14 00:00:00,5,2020-03,371.45,371.45,54171.45,minimum_payout,minimum_payout
2021-04-15 00:00:00,4,2020-03,104.65,104.65,53904.65,minimum_payout,minimum_payout
2021-04-15 00:00:00,5,2020-03,307.25,307.25,54107.25,minimum_payout,minimum_payout
2021-04-16 00:00:00,4,2020-03,260.15,260.15,54060.15,minimum_payout,minimum_payout
2021-04-16 00:00:00,5,2020-03,462.75,462.75,54262.75,minimum_payout,minimum_payout
2021-04-17 00:00:00,4,2020-03,290.8,290.8,54090.8,minimum_payout,minimum_payout
2021-04-17 00:00:00,5,2020-03,493.4,493.4,54293.4,minimum_payout,minimum_payout
2021-04-18 00:00:00,4,2020-03,290.8,290.8,54090.8,minimum_payout,minimum_payout
2021-04-18 00:00:00,5,2020-03,493.4,493.4,54293.4,minimum_payout,minimum_payout
2021-04-19 00:00:00,4,2020-03,290.8,290.8,54090.8,minimum_payout,minimum_payout
2021-04-19 00:00:00,5,2020-03,493.4,493.4,54293.4,minimum_payout,minimum_payout
2021-04-20 00:00:00,4,2020-03,193.4,193.4,53993.4,minimum_payout,minimum_payout
2021-04-20 00:00:00,5,2020-03,396.0,396.0,54196.0,minimum_payout,minimum_payout
2021-04-21 00:00:00,4,2020-03,4.05,4.05,53804.05,minimum_payout,minimum_payout
2021-04-21 00:00:00,5,2020-03,206.65,206.65,54006.65,minimum_payout,minimum_payout
2021-04-22 00:00:00,4,2020-03,207.65,207.65,54007.65,minimum_payout,minimum_payout
2021-04-22 00:00:00,5,2020-03,410.25,410.25,54210.25,minimum_payout,minimum_payout
2021-04-23 00:00:00,4,2020-03,126.75,126.75,53926.75,minimum_payout,minimum_payout
2021-04-23 00:00:00,5,2020-03,329.35,329.35,54129.35,minimum_payout,minimum_payout
2021-04-24 00:00:00,5,2020-03,170.0,170.0,53970.0,minimum_payout,minimum_payout
2021-04-25 00:00:00,5,2020-03,170.0,170.0,53970.0,minimum_payout,minimum_payout
2021-04-26 00:00:00,5,2020-03,170.0,170.0,53970.0,minimum_payout,minimum_payout
2021-04-27 00:00:00,4,2020-03,167.4,167.4,53967.4,minimum_payout,minimum_payout
2021-04-27 00:00:00,5,2020-03,370.0,370.0,54170.0,minimum_payout,minimum_payout
2021-04-28 00:00:00,4,2020-03,16.95,16.95,53816.95,minimum_payout,minimum_payout
2021-04-28 00:00:00,5,2020-03,219.55,219.55,54019.55,minimum_payout,minimum_payout
2021-04-29 00:00:00,5,2020-03,58.15,58.15,53858.15,minimum_payout,minimum_payout
2021-04-30 00:00:00,5,2020-03,166.8,166.8,53966.8,minimum_payout,minimum_payout
2021-05-01 00:00:00,5,2020-03,79.9,79.9,53879.9,minimum_payout,minimum_payout
2021-05-02 00:00:00,5,2020-03,79.9,79.9,53879.9,minimum_payout,minimum_payout
2021-05-03 00:00:00,5,2020-03,79.9,79.9,53879.9,minimum_payout,minimum_payout
2021-05-05 00:00:00,4,2020-03,135.7,135.7,53935.7,minimum_payout,minimum_payout
2021-05-05 00:00:00,5,2020-03,338.3,338.3,54138.3,minimum_payout,minimum_payout
2021-05-07 00:00:00,4,2020-03,45.5,45.5,53845.5,minimum_payout,minimum_payout
2021-05-07 00:00:00,5,2020-03,248.1,248.1,54048.1,minimum_payout,minimum_payout
2021-05-08 00:00:00,5,2020-03,50.3,50.3,53850.3,minimum_payout,minimum_payout
2021-05-09 00:00:00,5,2020-03,50.3,50.3,53850.3,minimum_payout,minimum_payout
2021-05-10 00:00:00,5,2020-03,50.3,50.3,53850.3,minimum_payout,minimum_payout
2021-11-03 00:00:00,5,2020-03,162.2,162.2,53962.2,minimum_payout,minimum_payout
2021-11-04 00:00:00,4,2020-03,208.45,208.45,54008.45,minimum_payout,minimum_payout
2021-11-04 00:00:00,5,2020-03,411.05,411.05,54211.05,minimum_payout,minimum_payout
2021-11-06 00:00:00,5,2020-03,192.8,0.0,53992.8,trading_days,trading_days|profitable_days
2021-11-07 00:00:00,5,2020-03,192.8,0.0,53992.8,trading_days,trading_days|profitable_days
2021-11-08 00:00:00,5,2020-03,192.8,0.0,53992.8,trading_days,trading_days|profitable_days
2021-11-09 00:00:00,5,2020-03,11.7,0.0,53811.7,trading_days,trading_days|profitable_days
2021-11-20 00:00:00,5,2020-03,178.3,0.0,53978.3,profitable_days,profitable_days
2021-11-21 00:00:00,5,2020-03,178.3,0.0,53978.3,profitable_days,profitable_days
2021-11-22 00:00:00,5,2020-03,178.3,0.0,53978.3,profitable_days,profitable_days
2021-11-23 00:00:00,4,2020-03,202.35,202.35,54002.35,minimum_payout,minimum_payout
2021-11-23 00:00:00,5,2020-03,404.95,404.95,54204.95,minimum_payout,minimum_payout
2021-11-24 00:00:00,5,2020-03,22.85,22.85,53822.85,minimum_payout,minimum_payout
2021-12-01 00:00:00,5,2020-03,64.95,64.95,53864.95,minimum_payout,minimum_payout
2022-01-15 00:00:00,5,2020-03,177.5,177.5,53977.5,minimum_payout,minimum_payout
2022-01-16 00:00:00,5,2020-03,177.5,177.5,53977.5,minimum_payout,minimum_payout
2022-01-17 00:00:00,5,2020-03,177.5,177.5,53977.5,minimum_payout,minimum_payout
2022-01-18 00:00:00,5,2020-03,156.35,156.35,53956.35,minimum_payout,minimum_payout
2022-01-28 00:00:00,4,2020-03,9.65,9.65,53809.65,minimum_payout,minimum_payout
2022-01-28 00:00:00,5,2020-03,212.25,212.25,54012.25,minimum_payout,minimum_payout
2022-01-29 00:00:00,4,2020-03,311.75,311.75,54111.75,minimum_payout,minimum_payout
2022-01-30 00:00:00,4,2020-03,311.75,311.75,54111.75,minimum_payout,minimum_payout
2022-01-30 00:00:00,5,2020-03,14.35,0.0,53814.35,trading_days,trading_days|profitable_days
2022-01-31 00:00:00,4,2020-03,311.75,311.75,54111.75,minimum_payout,minimum_payout
2022-01-31 00:00:00,5,2020-03,14.35,0.0,53814.35,trading_days,trading_days|profitable_days
2022-02-01 00:00:00,5,2020-03,464.35,0.0,54264.35,trading_days,trading_days|profitable_days
2022-02-01 00:00:00,41,2021-10,317.25,317.25,54117.25,minimum_payout,minimum_payout
2022-02-01 00:00:00,42,2021-10,317.25,317.25,54117.25,minimum_payout,minimum_payout
2022-02-02 00:00:00,4,2020-03,307.05,0.0,54107.05,trading_days,trading_days|profitable_days
2022-02-02 00:00:00,5,2020-03,500.0,0.0,54309.65,trading_days,trading_days|profitable_days
2022-02-02 00:00:00,41,2021-10,362.55,362.55,54162.55,minimum_payout,minimum_payout
2022-02-02 00:00:00,42,2021-10,362.55,362.55,54162.55,minimum_payout,minimum_payout
2022-02-03 00:00:00,4,2020-03,363.35,0.0,54163.35,trading_days,trading_days|profitable_days
2022-02-03 00:00:00,5,2020-03,500.0,0.0,54365.95,trading_days,trading_days|profitable_days
2022-02-03 00:00:00,41,2021-10,418.85,418.85,54218.85,minimum_payout,minimum_payout
2022-02-03 00:00:00,42,2021-10,418.85,418.85,54218.85,minimum_payout,minimum_payout
2022-02-04 00:00:00,4,2020-03,500.0,0.0,54472.4,trading_days,trading_days|profitable_days
2022-02-04 00:00:00,5,2020-03,500.0,0.0,54675.0,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,4,2020-03,500.0,0.0,54651.15,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,5,2020-03,500.0,0.0,54853.75,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,27,2021-07,151.2,151.2,53951.2,minimum_payout,minimum_payout
2022-02-05 00:00:00,40,2021-09,159.1,159.1,53959.1,minimum_payout,minimum_payout
2022-02-05 00:00:00,41,2021-10,406.65,0.0,54206.65,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,42,2021-10,406.65,0.0,54206.65,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,4,2020-03,500.0,0.0,54651.15,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,5,2020-03,500.0,0.0,54853.75,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,27,2021-07,151.2,151.2,53951.2,minimum_payout,minimum_payout
2022-02-06 00:00:00,40,2021-09,159.1,159.1,53959.1,minimum_payout,minimum_payout
2022-02-06 00:00:00,41,2021-10,406.65,0.0,54206.65,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,42,2021-10,406.65,0.0,54206.65,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,4,2020-03,500.0,0.0,54651.15,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,5,2020-03,500.0,0.0,54853.75,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,27,2021-07,151.2,151.2,53951.2,minimum_payout,minimum_payout
2022-02-07 00:00:00,40,2021-09,159.1,159.1,53959.1,minimum_payout,minimum_payout
2022-02-07 00:00:00,41,2021-10,406.65,0.0,54206.65,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,42,2021-10,406.65,0.0,54206.65,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,4,2020-03,500.0,0.0,54866.8,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,5,2020-03,500.0,0.0,55069.4,trading_days,trading_days
2022-02-08 00:00:00,25,2021-07,198.95,198.95,53998.95,minimum_payout,minimum_payout
2022-02-08 00:00:00,26,2021-07,198.95,198.95,53998.95,minimum_payout,minimum_payout
2022-02-08 00:00:00,27,2021-07,366.85,366.85,54166.85,minimum_payout,minimum_payout
2022-02-08 00:00:00,28,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,29,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,30,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,31,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,32,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,33,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,34,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,35,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,36,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,37,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,38,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,39,2021-07,187.65,187.65,53987.65,minimum_payout,minimum_payout
2022-02-08 00:00:00,40,2021-09,374.75,374.75,54174.75,minimum_payout,minimum_payout
2022-02-08 00:00:00,41,2021-10,500.0,0.0,54422.3,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,42,2021-10,500.0,0.0,54422.3,trading_days,trading_days|profitable_days
2022-02-09 00:00:00,4,2020-03,500.0,0.0,54845.95,trading_days,trading_days|profitable_days
2022-02-09 00:00:00,5,2020-03,500.0,0.0,55048.55,trading_days,trading_days
2022-02-09 00:00:00,25,2021-07,178.1,178.1,53978.1,minimum_payout,minimum_payout
2022-02-09 00:00:00,26,2021-07,178.1,178.1,53978.1,minimum_payout,minimum_payout
2022-02-09 00:00:00,27,2021-07,346.0,346.0,54146.0,minimum_payout,minimum_payout
2022-02-09 00:00:00,28,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,29,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,30,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,31,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,32,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,33,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,34,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,35,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,36,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,37,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,38,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,39,2021-07,166.8,166.8,53966.8,minimum_payout,minimum_payout
2022-02-09 00:00:00,40,2021-09,353.9,353.9,54153.9,minimum_payout,minimum_payout
2022-02-09 00:00:00,41,2021-10,500.0,0.0,54401.45,trading_days,trading_days|profitable_days
