account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,4615,24576.5,4844.7,231.8,19500.0,19500.0,39
2,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,4614,24605.0,4843.65,261.35,19500.0,19500.0,39
3,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,2364,11228.0,2481.15,246.85,8500.0,8500.0,17
4,2023-01-01 00:00:00,False,2026-03-26 16:39:40,RR1.00:16-17:852:2434,4505,23863.5,4729.2,134.3,19000.0,19000.0,38
5,2023-01-01 00:00:00,False,2026-03-27 03:22:40,RR1.00:2-3:561:2117,4535,23873.0,4760.7,112.3,19000.0,19000.0,38
6,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,2351,11232.5,2467.5,265.0,8500.0,8500.0,17
7,2023-01-01 00:00:00,False,2025-12-19 22:52:40,RR1.00:22-23:530:1909,689,628.0,722.4,-94.4,0.0,0.0,0
8,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,4534,24521.0,4759.65,261.35,19500.0,19500.0,39
9,2023-01-01 00:00:00,False,2026-03-26 16:39:40,RR1.00:16-17:852:2434,1426,1692.5,1496.25,196.25,0.0,0.0,0
10,2023-01-01 00:00:00,False,2026-03-27 07:00:00,RR1.00:4-5:532:2068,1622,2307.5,1702.05,105.45,500.0,500.0,1
11,2023-01-01 00:00:00,False,2026-03-26 16:39:40,RR1.00:16-17:852:2434,695,299.0,728.7,-429.7,0.0,0.0,0
12,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,4600,24562.5,4828.95,233.55,19500.0,19500.0,39
13,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,4283,22757.5,4496.1,261.4,18000.0,18000.0,36
14,2023-01-01 00:00:00,False,2026-03-26 23:30:00,RR1.00:23-24:113:846,3598,13898.5,3776.85,121.65,10000.0,10000.0,20
15,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,4482,22981.0,4705.05,275.95,18000.0,18000.0,36
16,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,4583,24606.0,4811.1,294.9,19500.0,19500.0,39
17,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,821,1105.5,861.0,244.5,0.0,0.0,0
18,2023-01-01 00:00:00,False,2026-03-26 20:14:40,RR1.00:20-21:517:1920,4578,24436.0,4805.85,130.15,19500.0,19500.0,39
19,2023-01-01 00:00:00,False,2026-03-24 20:10:40,RR1.00:17-18:370:1886,3571,14510.0,3748.5,261.5,10500.0,10500.0,21
20,2023-01-01 00:00:00,False,2025-12-19 23:30:00,RR1.00:23-24:104:806,303,318.0,317.1,0.9,0.0,0.0,0
