at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2021-04-14 00:00:00,4,2020-04,24.25,24.25,29124.25,minimum_payout,minimum_payout
2021-04-16 00:00:00,4,2020-04,115.55,115.55,29215.55,minimum_payout,minimum_payout
2021-04-17 00:00:00,4,2020-04,146.2,146.2,29246.2,minimum_payout,minimum_payout
2021-04-18 00:00:00,4,2020-04,146.2,146.2,29246.2,minimum_payout,minimum_payout
2021-04-19 00:00:00,4,2020-04,146.2,146.2,29246.2,minimum_payout,minimum_payout
2021-04-20 00:00:00,4,2020-04,48.8,48.8,29148.8,minimum_payout,minimum_payout
2021-04-22 00:00:00,4,2020-04,63.05,63.05,29163.05,minimum_payout,minimum_payout
2021-04-27 00:00:00,4,2020-04,22.8,22.8,29122.8,minimum_payout,minimum_payout
2021-11-04 00:00:00,4,2020-04,63.85,63.85,29163.85,minimum_payout,minimum_payout
2021-11-05 00:00:00,4,2020-04,363.95,363.95,29463.95,minimum_payout,minimum_payout
2021-11-06 00:00:00,4,2020-04,345.6,345.6,29445.6,minimum_payout,minimum_payout
2021-11-07 00:00:00,4,2020-04,345.6,345.6,29445.6,minimum_payout,minimum_payout
2021-11-08 00:00:00,4,2020-04,345.6,345.6,29445.6,minimum_payout,minimum_payout
2021-11-09 00:00:00,4,2020-04,164.5,164.5,29264.5,minimum_payout,minimum_payout
2021-11-18 00:00:00,4,2020-04,30.5,30.5,29130.5,minimum_payout,minimum_payout
2021-11-19 00:00:00,4,2020-04,54.1,54.1,29154.1,minimum_payout,minimum_payout
2021-11-20 00:00:00,4,2020-04,331.1,331.1,29431.1,minimum_payout,minimum_payout
2021-11-21 00:00:00,4,2020-04,331.1,331.1,29431.1,minimum_payout,minimum_payout
2021-11-22 00:00:00,4,2020-04,331.1,331.1,29431.1,minimum_payout,minimum_payout
2022-01-29 00:00:00,4,2020-04,167.15,167.15,29267.15,minimum_payout,minimum_payout
2022-01-30 00:00:00,4,2020-04,167.15,167.15,29267.15,minimum_payout,minimum_payout
2022-01-31 00:00:00,4,2020-04,167.15,167.15,29267.15,minimum_payout,minimum_payout
2022-02-02 00:00:00,4,2020-04,162.45,0.0,29262.45,trading_days,trading_days|profitable_days
2022-02-03 00:00:00,4,2020-04,218.75,0.0,29318.75,trading_days,trading_days|profitable_days
2022-02-04 00:00:00,4,2020-04,500.0,0.0,29627.8,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,4,2020-04,500.0,0.0,29806.55,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,4,2020-04,500.0,0.0,29806.55,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,4,2020-04,500.0,0.0,29806.55,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,4,2020-04,500.0,0.0,30022.2,trading_days,trading_days|profitable_days
2022-02-09 00:00:00,4,2020-04,500.0,0.0,30001.35,trading_days,trading_days|profitable_days
2022-02-10 00:00:00,4,2020-04,500.0,0.0,30244.05,trading_days,trading_days
2022-02-12 00:00:00,4,2020-04,500.0,0.0,29630.0,trading_days,trading_days|profitable_days
