account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,196,-25.5,204.75,-230.25,0.0,0.0,0
2,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,196,-25.5,204.75,-230.25,0.0,0.0,0
3,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,178,-109.5,185.85,-295.35,0.0,0.0,0
4,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,178,-109.5,185.85,-295.35,0.0,0.0,0
5,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,136,96.5,141.75,-45.25,0.0,0.0,0
6,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,136,96.5,141.75,-45.25,0.0,0.0,0
7,2020-01-01 00:00:00,False,2020-03-19 13:35:40,RR1.00:12-13:13:61,127,-725.0,132.3,-857.3,0.0,0.0,0
8,2020-01-01 00:00:00,False,2020-03-19 13:30:40,RR1.00:13-14:25:81,127,-725.0,132.3,-857.3,0.0,0.0,0
9,2020-01-01 00:00:00,False,2020-03-19 21:02:40,RR1.00:20-21:19:74,192,-887.5,200.55,-1088.05,0.0,0.0,0
10,2020-01-01 00:00:00,False,2021-11-03 12:51:40,RR1.00:11-12:142:614,192,-887.5,200.55,-1088.05,0.0,0.0,0
11,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,150,-254.0,156.45,-410.45,0.0,0.0,0
12,2020-01-01 00:00:00,False,2020-03-18 05:00:00,RR1.00:3-4:19:72,150,-254.0,156.45,-410.45,0.0,0.0,0
13,2020-01-01 00:00:00,True,,,5621,19663.5,5902.05,100.01,13661.44,13661.44,25
14,2020-01-01 00:00:00,False,2022-01-24 08:44:20,RR1.00:8-9:192:686,190,158.0,198.45,-40.45,0.0,0.0,0
15,2020-01-01 00:00:00,True,,,6341,31391.5,6658.05,7733.45,17000.0,17000.0,34
16,2020-01-01 00:00:00,True,,,638,1161.5,669.9,491.6,0.0,0.0,0
17,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,122,-291.5,127.05,-418.55,0.0,0.0,0
18,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,122,-291.5,127.05,-418.55,0.0,0.0,0
19,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,118,35.0,122.85,-87.85,0.0,0.0,0
20,2020-01-01 00:00:00,False,2020-03-18 19:28:40,RR1.00:16-17:38:98,118,35.0,122.85,-87.85,0.0,0.0,0
