account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2020-01-01 00:00:00,True,,,333,-164.0,349.65,-513.65,0.0,0.0,0
2,2020-01-01 00:00:00,True,,,333,-164.0,349.65,-513.65,0.0,0.0,0
3,2020-01-01 00:00:00,True,,,783,2296.0,822.15,1473.85,0.0,0.0,0
4,2020-01-01 00:00:00,True,,,783,2296.0,822.15,1473.85,0.0,0.0,0
5,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
6,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
7,2020-01-01 00:00:00,False,2022-01-24 08:44:20,RR1.00:8-9:192:686,708,865.0,742.35,122.65,0.0,0.0,0
8,2020-01-01 00:00:00,False,2022-01-24 08:44:20,RR1.00:8-9:192:686,708,865.0,742.35,122.65,0.0,0.0,0
9,2020-01-01 00:00:00,False,2022-01-28 10:10:40,RR1.00:9-10:186:699,261,-891.0,273.0,-1164.0,0.0,0.0,0
10,2020-01-01 00:00:00,False,2022-01-28 10:10:40,RR1.00:9-10:186:699,261,-891.0,273.0,-1164.0,0.0,0.0,0
11,2020-01-01 00:00:00,True,,,407,1230.5,427.35,803.15,0.0,0.0,0
12,2020-01-01 00:00:00,True,,,407,1230.5,427.35,803.15,0.0,0.0,0
13,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
14,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
15,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
16,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
17,2020-01-01 00:00:00,True,,,7536,31424.5,7912.8,8011.7,15500.0,15500.0,31
18,2020-01-01 00:00:00,True,,,7536,31424.5,7912.8,8011.7,15500.0,15500.0,31
19,2020-01-01 00:00:00,True,,,5683,19751.0,5967.15,100.01,13683.84,13683.84,23
20,2020-01-01 00:00:00,True,,,5683,19751.0,5967.15,100.01,13683.84,13683.84,23
