account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2020-01-01 00:00:00,True,,,4429,19274.0,4650.45,7623.55,7000.0,7000.0,14
2,2020-01-01 00:00:00,False,2022-03-28 12:20:40,RR1.00:11-12:174:736,338,-177.0,353.85,-530.85,0.0,0.0,0
3,2020-01-01 00:00:00,True,,,4677,26727.0,4910.85,1316.15,20500.0,20500.0,41
4,2020-01-01 00:00:00,False,2023-09-07 23:30:00,RR1.00:22-23:298:1141,334,-137.0,349.65,-486.65,0.0,0.0,0
5,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
6,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
7,2020-01-01 00:00:00,False,2021-05-20 09:01:40,RR1.00:8-9:130:478,708,865.0,742.35,122.65,0.0,0.0,0
8,2020-01-01 00:00:00,False,2022-01-24 08:44:20,RR1.00:8-9:192:686,708,865.0,742.35,122.65,0.0,0.0,0
9,2020-01-01 00:00:00,True,,,2444,7897.0,2566.2,1330.8,4000.0,4000.0,8
10,2020-01-01 00:00:00,True,,,3724,23017.0,3910.2,7606.8,11500.0,11500.0,23
11,2020-01-01 00:00:00,False,2022-01-28 10:10:40,RR1.00:9-10:186:699,280,-873.0,292.95,-1165.95,0.0,0.0,0
12,2020-01-01 00:00:00,True,,,288,-614.5,302.4,-916.9,0.0,0.0,0
13,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
14,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
15,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
16,2020-01-01 00:00:00,False,2021-02-26 22:54:40,RR1.00:22-23:87:343,59,53.0,60.9,-7.9,0.0,0.0,0
17,2020-01-01 00:00:00,True,,,3556,13358.5,3733.8,7624.7,2000.0,2000.0,4
18,2020-01-01 00:00:00,True,,,8260,34031.5,8673.0,100.01,25258.49,25232.64,47
19,2020-01-01 00:00:00,True,,,7916,32188.5,8311.8,100.01,23776.69,23776.69,44
20,2020-01-01 00:00:00,True,,,7000,27950.5,7350.0,7600.5,13000.0,13000.0,26
