rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
0.50,RR0.50:7-8:1:3,7-8,7,1,3,2020-01-02T07:50:40,2020-01-02T09:30:00,-6.5,15.5,13.0,4.25
0.50,RR0.50:14-15:1:2,14-15,14,1,2,2020-01-02T14:11:40,2020-01-02T15:00:00,-5.5,12.0,11.0,5.25
0.50,RR0.50:16-17:1:2,16-17,16,1,2,2020-01-02T16:33:40,2020-01-02T17:00:00,4.0,46.5,37.5,14.0
0.50,RR0.50:20-21:1:2,20-21,20,1,2,2020-01-02T20:59:40,2020-01-02T21:30:00,-2.0,27.5,24.5,8.75
0.50,RR0.50:2-3:1:3,2-3,2,1,3,2020-01-03T02:07:40,2020-01-03T03:36:40,-13.5,5.0,-13.5,6.75
0.50,RR0.50:12-13:1:2,12-13,12,1,2,2020-01-03T12:02:40,2020-01-03T12:40:40,-38.0,4.5,-38.0,19.0
0.50,RR0.50:14-15:2:4,14-15,14,2,4,2020-01-03T14:11:40,2020-01-03T14:30:00,4.5,41.5,19.5,16.0
0.50,RR0.50:16-17:2:5,16-17,16,2,5,2020-01-03T16:31:40,2020-01-03T17:00:00,6.5,85.5,54.5,29.25
0.50,RR0.50:18-19:1:3,18-19,18,1,3,2020-01-03T18:55:40,2020-01-03T20:00:00,-10.5,48.5,32.0,21.5
0.50,RR0.50:21-22:1:3,21-22,21,1,3,2020-01-03T21:54:40,2020-01-03T22:31:40,-35.0,18.5,-35.0,17.5
0.50,RR0.50:4-5:1:4,4-5,4,1,4,2020-01-06T04:05:40,2020-01-06T04:41:20,-19.0,3.0,-19.0,9.5
0.50,RR0.50:5-6:1:4,5-6,5,1,4,2020-01-06T05:03:40,2020-01-06T06:00:00,-6.0,28.0,23.0,7.75
0.50,RR0.50:1-2:1:2,1-2,1,1,2,2020-01-06T01:36:40,2020-01-06T06:30:00,-24.5,45.5,38.5,24.5
0.50,RR0.50:11-12:1:5,11-12,11,1,5,2020-01-06T11:54:40,2020-01-06T14:00:00,-9.0,23.0,16.0,14.5
0.50,RR0.50:16-17:3:7,16-17,16,3,7,2020-01-06T16:32:40,2020-01-06T17:00:00,-14.5,83.0,76.5,23.0
0.50,RR0.50:19-20:1:3,19-20,19,1,3,2020-01-06T19:44:40,2020-01-06T20:30:00,-17.0,23.0,21.0,12.0
0.50,RR0.50:21-22:2:5,21-22,21,2,5,2020-01-06T21:10:40,2020-01-06T21:30:00,2.0,20.5,9.0,8.0
0.50,RR0.50:22-23:1:3,22-23,22,1,3,2020-01-06T22:10:40,2020-01-06T23:00:00,-2.0,49.5,44.5,5.25
0.50,RR0.50:2-3:2:5,2-3,2,2,5,2020-01-07T02:07:40,2020-01-07T03:00:00,-9.0,28.0,15.5,10.5
0.50,RR0.50:3-4:1:6,3-4,3,1,6,2020-01-07T03:35:40,2020-01-07T04:00:00,3.0,19.5,10.5,4.25
0.50,RR0.50:8-9:1:7,8-9,8,1,7,2020-01-07T08:00:40,2020-01-07T08:01:40,-12.0,0.0,-12.0,6.0
0.50,RR0.50:10-11:1:5,10-11,10,1,5,2020-01-07T10:00:20,2020-01-07T10:30:00,-27.0,27.5,18.5,18.25
0.50,RR0.50:14-15:3:6,14-15,14,3,6,2020-01-07T14:09:40,2020-01-07T15:00:00,-9.0,18.5,14.5,9.0
0.50,RR0.50:16-17:4:9,16-17,16,4,9,2020-01-07T16:30:20,2020-01-07T16:39:40,-39.0,11.0,-39.0,19.5
0.50,RR0.50:20-21:2:5,20-21,20,2,5,2020-01-07T20:00:40,2020-01-07T21:00:00,-3.0,15.5,14.0,9.75
0.50,RR0.50:17-18:1:3,17-18,17,1,3,2020-01-07T17:58:40,2020-01-07T23:30:00,-61.0,20.0,-51.0,43.5
0.50,RR0.50:6-7:1:3,6-7,6,1,3,2020-01-08T06:10:40,2020-01-08T06:56:40,-27.0,10.0,-27.0,13.5
0.50,RR0.50:7-8:2:10,7-8,7,2,10,2020-01-08T07:08:40,2020-01-08T07:56:40,-24.5,11.0,-24.5,12.25
0.50,RR0.50:9-10:1:3,9-10,9,1,3,2020-01-08T09:02:40,2020-01-08T09:30:00,-2.5,40.5,18.5,8.25
