ticket,entry,exit,pnl,candle_range
2,2020-01-02T03:00:40,2020-01-02T03:19:40,-15.5,7.75
4,2020-01-02T04:39:20,2020-01-02T23:30:00,209.0,14.5
14,2020-01-03T09:28:40,2020-01-03T09:48:40,-24.5,12.25
36,2020-01-08T03:43:40,2020-01-08T23:30:00,376.0,50.25
40,2020-01-09T06:32:40,2020-01-09T23:30:00,114.0,19.25
68,2020-01-14T11:13:40,2020-01-14T16:58:40,-63.5,31.75
71,2020-01-14T19:12:00,2020-01-14T21:02:40,-63.5,31.75
99,2020-01-17T19:16:40,2020-01-17T23:30:00,38.0,24.5
176,2020-01-29T03:14:40,2020-01-29T17:01:40,-17.5,8.75
191,2020-01-30T11:19:40,2020-01-30T23:30:00,329.5,50.5
202,2020-01-31T14:00:40,2020-01-31T16:32:40,-42.5,21.25
219,2020-02-04T02:04:40,2020-02-04T23:30:00,511.5,26.25
253,2020-02-10T03:35:40,2020-02-10T23:30:00,267.0,64.5
265,2020-02-11T12:02:40,2020-02-11T16:37:40,-32.0,16.0
322,2020-02-20T02:00:40,2020-02-20T04:12:40,-22.0,11.0
357,2020-02-24T06:00:40,2020-02-24T09:15:20,-67.0,33.5
394,2020-02-25T22:00:40,2020-02-25T22:32:40,-159.5,79.75
421,2020-02-27T18:07:40,2020-02-27T22:02:40,-255.5,127.75
425,2020-02-28T02:01:20,2020-02-28T05:07:20,-191.5,95.75
433,2020-02-28T12:22:20,2020-02-28T16:19:40,-228.5,114.25
439,2020-03-03T05:09:20,2020-03-03T06:24:40,-101.0,50.5
451,2020-03-03T22:19:20,2020-03-03T22:39:40,-226.0,113.0
455,2020-03-04T02:05:40,2020-03-04T23:30:00,630.0,69.75
490,2020-03-06T08:08:40,2020-03-06T11:37:40,-55.5,27.75
495,2020-03-06T14:02:20,2020-03-06T14:45:40,-101.0,50.5
508,2020-03-09T16:06:40,2020-03-09T16:22:40,-19.5,9.75
