at,account_id,cohort_month,payout_number,requested_usd,allowed_usd,gross_usd,received_usd,balance_before_usd,balance_after_usd,outstanding_after_usd,binding_cap
2020-09-01 00:00:00,4,2020-04,1,500.0,500.0,500.0,500.0,26730.6,26230.6,0.0,
2020-10-01 00:00:00,3,2020-03,1,500.0,500.0,500.0,500.0,27368.6,26868.6,0.0,
2020-11-01 00:00:00,3,2020-03,2,500.0,500.0,500.0,500.0,27001.85,26501.85,0.0,
2020-12-01 00:00:00,3,2020-03,3,500.0,500.0,500.0,500.0,27229.6,26729.6,0.0,
2020-12-01 00:00:00,4,2020-04,2,500.0,500.0,500.0,500.0,27242.55,26742.55,0.0,
2020-12-01 00:00:00,5,2020-05,1,500.0,500.0,500.0,500.0,27481.1,26981.1,0.0,
2021-01-01 00:00:00,3,2020-03,4,500.0,500.0,500.0,500.0,26713.75,26213.75,0.0,
2021-01-01 00:00:00,4,2020-04,3,500.0,500.0,500.0,500.0,26726.7,26226.7,0.0,
2021-01-01 00:00:00,5,2020-05,2,500.0,500.0,500.0,500.0,26965.25,26465.25,0.0,
2021-11-01 00:00:00,16,2021-07,1,500.0,500.0,500.0,500.0,26655.25,26155.25,0.0,
2021-11-01 00:00:00,17,2021-07,1,500.0,500.0,500.0,500.0,26655.25,26155.25,0.0,
2021-11-01 00:00:00,23,2021-10,1,500.0,500.0,500.0,500.0,26700.4,26200.4,0.0,
2022-03-01 00:00:00,30,2022-01,1,500.0,500.0,500.0,500.0,27505.0,27005.0,0.0,
2022-03-01 00:00:00,31,2022-01,1,500.0,500.0,500.0,500.0,28404.95,27904.95,0.0,
2022-03-01 00:00:00,32,2022-01,1,500.0,500.0,500.0,500.0,28404.95,27904.95,0.0,
2022-03-01 00:00:00,33,2022-01,1,500.0,500.0,500.0,500.0,28404.95,27904.95,0.0,
2022-04-01 00:00:00,31,2022-01,2,500.0,500.0,500.0,500.0,27494.45,26994.45,0.0,
2022-04-01 00:00:00,32,2022-01,2,500.0,500.0,500.0,500.0,27494.45,26994.45,0.0,
2022-04-01 00:00:00,33,2022-01,2,500.0,500.0,500.0,500.0,27494.45,26994.45,0.0,
2022-05-01 00:00:00,30,2022-01,2,500.0,500.0,500.0,500.0,26836.6,26336.6,0.0,
2022-05-01 00:00:00,31,2022-01,3,500.0,500.0,500.0,500.0,27236.55,26736.55,0.0,
2022-05-01 00:00:00,32,2022-01,3,500.0,500.0,500.0,500.0,27236.55,26736.55,0.0,
2022-05-01 00:00:00,33,2022-01,3,500.0,500.0,500.0,500.0,27236.55,26736.55,0.0,
2022-09-01 00:00:00,49,2022-06,1,500.0,500.0,500.0,500.0,27099.7,26599.7,0.0,
2022-09-01 00:00:00,50,2022-06,1,500.0,500.0,500.0,500.0,27099.7,26599.7,0.0,
2022-09-01 00:00:00,51,2022-07,1,500.0,500.0,500.0,500.0,27381.85,26881.85,0.0,
2022-09-01 00:00:00,52,2022-07,1,500.0,500.0,500.0,500.0,27381.85,26881.85,0.0,
2022-09-01 00:00:00,53,2022-07,1,500.0,500.0,500.0,500.0,27381.85,26881.85,0.0,
2022-09-01 00:00:00,54,2022-07,1,500.0,500.0,500.0,500.0,26786.65,26286.65,0.0,
2022-09-01 00:00:00,55,2022-07,1,500.0,500.0,500.0,500.0,26786.65,26286.65,0.0,
2022-09-01 00:00:00,56,2022-07,1,500.0,500.0,500.0,500.0,26786.65,26286.65,0.0,
2022-10-01 00:00:00,49,2022-06,2,500.0,500.0,500.0,500.0,27099.95,26599.95,0.0,
2022-10-01 00:00:00,50,2022-06,2,500.0,500.0,500.0,500.0,27099.95,26599.95,0.0,
2022-10-01 00:00:00,51,2022-07,2,500.0,500.0,500.0,500.0,27382.1,26882.1,0.0,
2022-10-01 00:00:00,52,2022-07,2,500.0,500.0,500.0,500.0,27382.1,26882.1,0.0,
2022-10-01 00:00:00,53,2022-07,2,500.0,500.0,500.0,500.0,27382.1,26882.1,0.0,
2022-10-01 00:00:00,54,2022-07,2,500.0,500.0,500.0,500.0,26786.9,26286.9,0.0,
2022-10-01 00:00:00,55,2022-07,2,500.0,500.0,500.0,500.0,26786.9,26286.9,0.0,
2022-10-01 00:00:00,56,2022-07,2,500.0,500.0,500.0,500.0,26786.9,26286.9,0.0,
2022-10-01 00:00:00,57,2022-07,1,500.0,500.0,500.0,500.0,26751.15,26251.15,0.0,
2022-10-01 00:00:00,58,2022-07,1,500.0,500.0,500.0,500.0,26751.15,26251.15,0.0,
2022-10-01 00:00:00,59,2022-07,1,500.0,500.0,500.0,500.0,26751.15,26251.15,0.0,
2022-11-01 00:00:00,51,2022-07,3,500.0,500.0,500.0,500.0,26862.8,26362.8,0.0,
2022-11-01 00:00:00,52,2022-07,3,500.0,500.0,500.0,500.0,26862.8,26362.8,0.0,
2022-11-01 00:00:00,53,2022-07,3,500.0,500.0,500.0,500.0,26862.8,26362.8,0.0,
2022-12-01 00:00:00,49,2022-06,3,500.0,500.0,500.0,500.0,26826.2,26326.2,0.0,
2022-12-01 00:00:00,50,2022-06,3,500.0,500.0,500.0,500.0,26826.2,26326.2,0.0,
2022-12-01 00:00:00,51,2022-07,4,500.0,500.0,500.0,500.0,26608.35,26108.35,0.0,
2022-12-01 00:00:00,52,2022-07,4,500.0,500.0,500.0,500.0,26608.35,26108.35,0.0,
2022-12-01 00:00:00,53,2022-07,4,500.0,500.0,500.0,500.0,26608.35,26108.35,0.0,
2022-12-01 00:00:00,60,2022-07,1,500.0,500.0,500.0,500.0,26720.1,26220.1,0.0,
2022-12-01 00:00:00,61,2022-08,1,500.0,500.0,500.0,500.0,26720.1,26220.1,0.0,
2023-05-01 00:00:00,74,2022-12,1,500.0,500.0,500.0,500.0,27757.85,27257.85,0.0,
2023-06-01 00:00:00,74,2022-12,2,500.0,500.0,500.0,500.0,27270.15,26770.15,0.0,
2023-07-01 00:00:00,74,2022-12,3,500.0,500.0,500.0,500.0,27007.9,26507.9,0.0,
2023-07-01 00:00:00,75,2023-01,1,500.0,500.0,500.0,500.0,26953.85,26453.85,0.0,
2023-07-01 00:00:00,76,2023-01,1,500.0,500.0,500.0,500.0,26953.85,26453.85,0.0,
2023-07-01 00:00:00,77,2023-01,1,500.0,500.0,500.0,500.0,26953.85,26453.85,0.0,
2023-08-01 00:00:00,74,2022-12,4,500.0,500.0,500.0,500.0,26604.4,26104.4,0.0,
2023-09-01 00:00:00,74,2022-12,5,500.0,500.0,500.0,500.0,26729.65,26229.65,0.0,
2023-09-01 00:00:00,75,2023-01,2,500.0,500.0,500.0,500.0,27175.6,26675.6,0.0,
2023-09-01 00:00:00,76,2023-01,2,500.0,500.0,500.0,500.0,27175.6,26675.6,0.0,
2023-09-01 00:00:00,77,2023-01,2,500.0,500.0,500.0,500.0,27175.6,26675.6,0.0,
2023-09-01 00:00:00,78,2023-02,1,500.0,500.0,500.0,500.0,27202.25,26702.25,0.0,
2023-09-01 00:00:00,79,2023-02,1,500.0,500.0,500.0,500.0,27202.25,26702.25,0.0,
2023-09-01 00:00:00,80,2023-03,1,500.0,500.0,500.0,500.0,27148.2,26648.2,0.0,
2023-09-01 00:00:00,81,2023-03,1,500.0,500.0,500.0,500.0,27148.2,26648.2,0.0,
2023-09-01 00:00:00,82,2023-03,1,500.0,500.0,500.0,500.0,26957.85,26457.85,0.0,
2023-09-01 00:00:00,83,2023-03,1,500.0,500.0,500.0,500.0,26957.85,26457.85,0.0,
2023-10-01 00:00:00,75,2023-01,3,500.0,500.0,500.0,500.0,26718.3,26218.3,0.0,
2023-10-01 00:00:00,76,2023-01,3,500.0,500.0,500.0,500.0,26718.3,26218.3,0.0,
2023-10-01 00:00:00,77,2023-01,3,500.0,500.0,500.0,500.0,26718.3,26218.3,0.0,
2023-10-01 00:00:00,78,2023-02,2,500.0,500.0,500.0,500.0,26744.95,26244.95,0.0,
2023-10-01 00:00:00,79,2023-02,2,500.0,500.0,500.0,500.0,26744.95,26244.95,0.0,
2023-10-01 00:00:00,80,2023-03,2,500.0,500.0,500.0,500.0,26690.9,26190.9,0.0,
2023-10-01 00:00:00,81,2023-03,2,500.0,500.0,500.0,500.0,26690.9,26190.9,0.0,
2024-03-01 00:00:00,94,2023-12,1,500.0,500.0,500.0,500.0,27662.45,27162.45,0.0,
2024-03-01 00:00:00,95,2023-12,1,500.0,500.0,500.0,500.0,27662.45,27162.45,0.0,
2024-03-01 00:00:00,96,2023-12,1,500.0,500.0,500.0,500.0,27662.45,27162.45,0.0,
2024-03-01 00:00:00,97,2023-12,1,500.0,500.0,500.0,500.0,27662.45,27162.45,0.0,
2024-03-01 00:00:00,98,2023-12,1,500.0,500.0,500.0,500.0,27662.45,27162.45,0.0,
2024-03-01 00:00:00,99,2023-12,1,500.0,500.0,500.0,500.0,27321.95,26821.95,0.0,
2024-03-01 00:00:00,100,2023-12,1,500.0,500.0,500.0,500.0,27321.95,26821.95,0.0,
2024-03-01 00:00:00,101,2023-12,1,500.0,500.0,500.0,500.0,27321.95,26821.95,0.0,
2024-03-01 00:00:00,102,2023-12,1,500.0,500.0,500.0,500.0,27321.95,26821.95,0.0,
2024-03-01 00:00:00,103,2023-12,1,500.0,500.0,500.0,500.0,27321.95,26821.95,0.0,
2024-03-01 00:00:00,104,2024-01,1,500.0,500.0,500.0,500.0,26759.7,26259.7,0.0,
