at,account_id,cohort_month,payout_number,requested_usd,allowed_usd,gross_usd,received_usd,balance_before_usd,balance_after_usd,outstanding_after_usd,binding_cap
2020-09-01 00:00:00,3,2020-03,1,500.0,500.0,500.0,500.0,52748.6,52248.6,0.0,
2020-12-01 00:00:00,3,2020-03,2,500.0,500.0,500.0,500.0,53260.55,52760.55,0.0,
2020-12-01 00:00:00,4,2020-03,1,500.0,500.0,500.0,500.0,52789.85,52289.85,0.0,
2020-12-01 00:00:00,5,2020-04,1,500.0,500.0,500.0,500.0,52724.45,52224.45,0.0,
2021-01-01 00:00:00,3,2020-03,3,500.0,500.0,500.0,500.0,52744.7,52244.7,0.0,
2022-03-01 00:00:00,21,2021-09,1,500.0,500.0,500.0,500.0,52955.05,52455.05,0.0,
2022-03-01 00:00:00,22,2021-09,1,500.0,500.0,500.0,500.0,53150.5,52650.5,0.0,
2022-03-01 00:00:00,23,2021-09,1,500.0,500.0,500.0,500.0,52886.2,52386.2,0.0,
2022-03-01 00:00:00,24,2021-10,1,500.0,500.0,500.0,500.0,53430.1,52930.1,0.0,
2022-03-01 00:00:00,25,2021-10,1,500.0,500.0,500.0,500.0,53068.85,52568.85,0.0,
2022-05-01 00:00:00,24,2021-10,2,500.0,500.0,500.0,500.0,52761.7,52261.7,0.0,
2022-12-01 00:00:00,35,2022-07,1,500.0,500.0,500.0,500.0,52768.5,52268.5,0.0,
2022-12-01 00:00:00,36,2022-07,1,500.0,500.0,500.0,500.0,52706.95,52206.95,0.0,
2023-04-01 00:00:00,35,2022-07,2,500.0,500.0,500.0,500.0,53348.85,52848.85,0.0,
2023-04-01 00:00:00,36,2022-07,2,500.0,500.0,500.0,500.0,53287.3,52787.3,0.0,
2023-04-01 00:00:00,37,2022-08,1,500.0,500.0,500.0,500.0,52800.45,52300.45,0.0,
2023-05-01 00:00:00,35,2022-07,3,500.0,500.0,500.0,500.0,53486.5,52986.5,0.0,
2023-05-01 00:00:00,36,2022-07,3,500.0,500.0,500.0,500.0,53424.95,52924.95,0.0,
2023-05-01 00:00:00,37,2022-08,2,500.0,500.0,500.0,500.0,52938.1,52438.1,0.0,
2023-05-01 00:00:00,38,2022-08,1,500.0,500.0,500.0,500.0,52678.1,52178.1,0.0,
2023-06-01 00:00:00,35,2022-07,4,500.0,500.0,500.0,500.0,52998.8,52498.8,0.0,
2023-06-01 00:00:00,36,2022-07,4,500.0,500.0,500.0,500.0,52937.25,52437.25,0.0,
2023-07-01 00:00:00,35,2022-07,5,500.0,500.0,500.0,500.0,52736.55,52236.55,0.0,
2023-07-01 00:00:00,36,2022-07,5,500.0,500.0,500.0,500.0,52675.0,52175.0,0.0,
2023-07-01 00:00:00,37,2022-08,3,500.0,500.0,500.0,500.0,52688.15,52188.15,0.0,
2023-07-01 00:00:00,39,2022-08,1,500.0,500.0,500.0,500.0,52818.0,52318.0,0.0,
2023-07-01 00:00:00,44,2023-01,1,500.0,500.0,500.0,500.0,52757.3,52257.3,0.0,
2023-09-01 00:00:00,35,2022-07,6,500.0,500.0,500.0,500.0,52958.3,52458.3,0.0,
2023-09-01 00:00:00,36,2022-07,6,500.0,500.0,500.0,500.0,52896.75,52396.75,0.0,
2023-09-01 00:00:00,37,2022-08,4,500.0,500.0,500.0,500.0,52909.9,52409.9,0.0,
2023-09-01 00:00:00,38,2022-08,2,500.0,500.0,500.0,500.0,53149.9,52649.9,0.0,
2023-09-01 00:00:00,39,2022-08,2,500.0,500.0,500.0,500.0,53039.75,52539.75,0.0,
2023-09-01 00:00:00,40,2022-08,1,500.0,500.0,500.0,500.0,53072.15,52572.15,0.0,
2023-09-01 00:00:00,41,2022-12,1,500.0,500.0,500.0,500.0,52674.25,52174.25,0.0,
2023-09-01 00:00:00,42,2022-12,1,500.0,500.0,500.0,500.0,52956.5,52456.5,0.0,
2023-09-01 00:00:00,43,2022-12,1,500.0,500.0,500.0,500.0,53195.5,52695.5,0.0,
2023-09-01 00:00:00,44,2023-01,2,500.0,500.0,500.0,500.0,52979.05,52479.05,0.0,
2023-10-01 00:00:00,38,2022-08,3,500.0,500.0,500.0,500.0,52692.6,52192.6,0.0,
2023-10-01 00:00:00,40,2022-08,2,500.0,500.0,500.0,500.0,52614.85,52114.85,0.0,
2023-10-01 00:00:00,43,2022-12,2,500.0,500.0,500.0,500.0,52738.2,52238.2,0.0,
2024-02-01 00:00:00,35,2022-07,7,500.0,500.0,500.0,500.0,52924.8,52424.8,0.0,
2024-02-01 00:00:00,36,2022-07,7,500.0,500.0,500.0,500.0,52863.25,52363.25,0.0,
2024-02-01 00:00:00,37,2022-08,5,500.0,500.0,500.0,500.0,52876.4,52376.4,0.0,
2024-02-01 00:00:00,38,2022-08,4,500.0,500.0,500.0,500.0,52616.4,52116.4,0.0,
2024-02-01 00:00:00,39,2022-08,3,500.0,500.0,500.0,500.0,53006.25,52506.25,0.0,
2024-02-01 00:00:00,41,2022-12,2,500.0,500.0,500.0,500.0,52640.75,52140.75,0.0,
2024-02-01 00:00:00,42,2022-12,2,500.0,500.0,500.0,500.0,52923.0,52423.0,0.0,
2024-02-01 00:00:00,43,2022-12,3,500.0,500.0,500.0,500.0,52662.0,52162.0,0.0,
2024-02-01 00:00:00,44,2023-01,3,500.0,500.0,500.0,500.0,52945.55,52445.55,0.0,
2024-03-01 00:00:00,35,2022-07,8,500.0,500.0,500.0,500.0,53955.25,53455.25,0.0,
2024-03-01 00:00:00,36,2022-07,8,500.0,500.0,500.0,500.0,53893.7,53393.7,0.0,
