at,kind,amount_usd,cash_after_usd
2023-01-01T00:00:00,owner_contribution,1000,1000.0
2023-01-01T00:00:00,account_purchase,-200.0,800.0
2023-02-01T00:00:00,owner_contribution,0,800.0
2023-02-01T00:00:00,account_purchase,-200.0,600.0
2023-03-01T00:00:00,owner_contribution,0,600.0
2023-03-01T00:00:00,account_purchase,-200.0,400.0
2023-04-01T00:00:00,owner_contribution,0,400.0
2023-04-01T00:00:00,account_purchase,-200.0,200.0
2023-05-01T00:00:00,owner_contribution,0,200.0
2023-05-01T00:00:00,account_purchase,-200.0,0.0
2023-06-01T00:00:00,owner_contribution,0,0.0
2023-07-01T00:00:00,owner_contribution,0,0.0
2023-08-01T00:00:00,owner_contribution,0,0.0
2023-09-01T00:00:00,owner_contribution,0,0.0
2023-10-01T00:00:00,owner_contribution,0,0.0
2023-11-01T00:00:00,owner_contribution,0,0.0
2023-12-01T00:00:00,owner_contribution,0,0.0
2024-01-01T00:00:00,owner_contribution,0,0.0
2024-02-01T00:00:00,owner_contribution,0,0.0
2024-03-01T00:00:00,owner_contribution,0,0.0
2024-03-25T00:00:00,payout_received,1073.3,1073.3
2024-04-01T00:00:00,owner_contribution,0,1073.3
2024-04-01T00:00:00,account_purchase,-200.0,873.3
2024-04-08T00:00:00,payout_received,972.2,1845.5
2024-04-08T00:00:00,payout_received,1017.8,2863.3
2024-04-08T00:00:00,payout_received,939.6,3802.9
2024-05-01T00:00:00,owner_contribution,0,3802.9
2024-05-01T00:00:00,account_purchase,-200.0,3602.9
2024-06-01T00:00:00,owner_contribution,0,3602.9
2024-06-01T00:00:00,account_purchase,-200.0,3402.9
2024-06-10T00:00:00,payout_received,1188.6,4591.5
2024-06-10T00:00:00,payout_received,1188.6,5780.1
2024-06-10T00:00:00,payout_received,1188.6,6968.7
2024-06-24T00:00:00,payout_received,916.5,7885.2
2024-06-24T00:00:00,payout_received,916.5,8801.7
2024-06-24T00:00:00,payout_received,916.5,9718.2
2024-07-01T00:00:00,owner_contribution,0,9718.2
2024-07-01T00:00:00,account_purchase,-200.0,9518.2
2024-07-08T00:00:00,payout_received,1004.65,10522.85
2024-07-08T00:00:00,payout_received,1004.65,11527.5
2024-07-08T00:00:00,payout_received,1004.65,12532.15
2024-08-01T00:00:00,owner_contribution,0,12532.15
2024-08-01T00:00:00,account_purchase,-200.0,12332.15
2024-08-19T00:00:00,payout_received,1625.65,13957.8
2024-08-19T00:00:00,payout_received,1500.0,15457.8
2024-08-19T00:00:00,payout_received,1500.0,16957.8
2024-09-01T00:00:00,owner_contribution,0,16957.8
2024-09-01T00:00:00,account_purchase,-200.0,16757.8
2024-09-02T00:00:00,payout_received,621.9,17379.7
2024-09-02T00:00:00,payout_received,621.9,18001.6
2024-09-16T00:00:00,payout_received,1264.85,19266.45
2024-09-16T00:00:00,payout_received,768.6,20035.05
2024-09-16T00:00:00,payout_received,768.6,20803.65
2024-09-16T00:00:00,payout_received,895.75,21699.4
2024-09-30T00:00:00,payout_received,674.7,22374.1
2024-09-30T00:00:00,payout_received,674.7,23048.8
2024-09-30T00:00:00,payout_received,674.7,23723.5
2024-09-30T00:00:00,payout_received,674.7,24398.2
2024-10-01T00:00:00,owner_contribution,0,24398.2
2024-10-01T00:00:00,account_purchase,-200.0,24198.2
2024-11-01T00:00:00,owner_contribution,0,24198.2
2024-11-01T00:00:00,account_purchase,-200.0,23998.2
