case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
middle10__h1500__recovery__2020-01-01,middle10,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,9,9,11,7,16,9,0.0,0,18,0.0,34.219907407407405,293.8675925925926,True,True,False,,293.8675925925926,0.0,3485.0,-3485.0,48612.0,False,7200.0,0,3715.0,21654,0,0
middle10__h1500__recovery__2020-04-01,middle10,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,9000.0,0,9000.0,90942.95,True,7200.0,0,16200.0,26811,0,0
middle10__h1500__recovery__2020-07-01,middle10,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,11,9,0,0,11,0.0,0,11,0.0,0.0,26.907175925925927,True,False,False,,26.907175925925927,4500.0,132.0,4368.0,54613.35,False,7200.0,0,11568.0,25994,0,0
middle10__h1500__recovery__2020-10-01,middle10,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,9,11,3,13,9,0.0,0,19,0.0,27.641898148148147,219.0625,True,False,False,,219.0625,0.0,2747.0,-2747.0,22918.85,False,7200.0,0,4453.0,20596,0,0
middle10__h1500__recovery__2021-01-01,middle10,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,18,9,11,12,15,9,0.0,0,12,0.0,45.04606481481481,224.16458333333335,True,True,True,42.020833333333336,,0.0,2865.0,-2865.0,33193.35,False,7200.0,0,4335.0,21577,0,0
middle10__h1500__recovery__2021-04-01,middle10,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,9,9,11,14,25,9,0.0,0,20,0.0,29.020833333333332,270.14375000000007,True,True,True,154.04606481481483,,0.0,4577.0,-4577.0,58878.5,True,7200.0,0,2623.0,20273,0,0
middle10__h1500__recovery__2021-07-01,middle10,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,49205.15,True,7200.0,0,7200.0,27927,0,0
middle10__h1500__recovery__2021-10-01,middle10,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,103132.75,True,7200.0,0,7200.0,28085,0,0
middle10__h1500__recovery__2022-01-01,middle10,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,11,11,9,27,27,11,0.0,0,11,0.0,0.0,334.6675925925926,True,True,True,217.04166666666666,,0.0,5520.0,-5520.0,46669.05,False,7200.0,0,1680.0,20578,0,0
middle10__h1500__recovery__2022-04-01,middle10,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,18,24,0,7.020833333333333,1,6,126.81828703703702,243.67592592592592,324.1627314814815,True,True,False,,324.1627314814815,0.0,5178.0,-5178.0,9413.65,False,7200.0,0,2022.0,11406,0,0
