case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
middle10__h1500__hold__2020-01-01,middle10,1500,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,32000.0,9,9,11,0,0,9,0.0,0,9,0.0,13.188425925925927,18.867592592592594,True,True,False,,18.867592592592594,0.0,0.0,0.0,27539.55,False,0,0,0,5994,0,20
middle10__h1500__hold__2020-04-01,middle10,1500,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,43639.8,True,0,0,0,6724,0,20
middle10__h1500__hold__2020-07-01,middle10,1500,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,70286.55,True,0,0,0,6889,0,20
middle10__h1500__hold__2020-10-01,middle10,1500,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,37922.55,True,0,0,0,6769,0,20
middle10__h1500__hold__2021-01-01,middle10,1500,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,32000.0,18,18,2,0,0,18,0.0,0,18,0.0,0.0,27.020833333333332,True,True,False,,27.020833333333332,0.0,0.0,0.0,42115.95,False,0,0,0,6241,0,20
middle10__h1500__hold__2021-04-01,middle10,1500,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,32000.0,9,9,11,0,0,9,0.0,0,9,0.0,27.020833333333332,43.04606481481481,True,True,False,,43.04606481481481,0.0,0.0,0.0,8804.25,False,0,0,0,5088,0,20
middle10__h1500__hold__2021-07-01,middle10,1500,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,25236.1,True,0,0,0,7058,0,20
middle10__h1500__hold__2021-10-01,middle10,1500,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,55980.55,True,0,0,0,6759,0,20
middle10__h1500__hold__2022-01-01,middle10,1500,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,32000.0,11,11,9,0,0,11,0.0,0,11,0.0,0.0,80.04166666666667,True,True,False,,80.04166666666667,0.0,0.0,0.0,47812.95,False,0,0,0,4505,0,20
middle10__h1500__hold__2022-04-01,middle10,1500,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,16.020833333333332,1,0,16.020833333333332,49.650231481481484,50.16273148148149,True,True,False,,50.16273148148148,0.0,0.0,0.0,0.0,False,0,0,0,4635,0,20
middle10__h1500__hold__2022-07-01,middle10,1500,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,79163.7,True,0,0,0,7216,0,20
middle10__h1500__hold__2022-10-01,middle10,1500,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,13020.0,True,0,0,0,6850,0,20
middle10__h1500__hold__2023-01-01,middle10,1500,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,63135.9,True,0,0,0,6262,0,20
middle10__h1500__hold__2023-04-01,middle10,1500,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,42851.0,True,0,0,0,7540,0,20
middle10__h1500__hold__2023-07-01,middle10,1500,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,45200.55,True,0,0,0,7469,0,20
middle10__h1500__hold__2023-10-01,middle10,1500,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,32000.0,9,9,11,0,0,9,0.0,0,9,0.0,62.166666666666664,62.21967592592593,True,True,False,,62.21967592592593,0.0,0.0,0.0,19524.15,False,0,0,0,4009,0,20
middle10__h1500__hold__2024-01-01,middle10,1500,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,67901.6,True,0,0,0,6468,9,20
middle10__h1500__hold__2024-04-01,middle10,1500,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,86860.95,True,0,0,0,7141,0,20
