at,account_id,cohort_month,payout_number,requested_usd,allowed_usd,gross_usd,received_usd,balance_before_usd,balance_after_usd,outstanding_after_usd,binding_cap
2020-12-01 00:00:00,1,2020-04,1,500.0,500.0,500.0,500.0,52742.55,52242.55,0.0,
2022-03-01 00:00:00,16,2021-07,1,500.0,500.0,500.0,500.0,53329.25,52829.25,0.0,
2022-03-01 00:00:00,17,2021-07,1,500.0,500.0,500.0,500.0,53329.25,52829.25,0.0,
2022-03-01 00:00:00,18,2021-09,1,500.0,500.0,500.0,500.0,52955.05,52455.05,0.0,
2022-03-01 00:00:00,19,2021-09,1,500.0,500.0,500.0,500.0,52955.05,52455.05,0.0,
2022-03-01 00:00:00,20,2021-09,1,500.0,500.0,500.0,500.0,52955.05,52455.05,0.0,
2022-03-01 00:00:00,21,2021-09,1,500.0,500.0,500.0,500.0,52921.8,52421.8,0.0,
2022-03-01 00:00:00,22,2021-09,1,500.0,500.0,500.0,500.0,52921.8,52421.8,0.0,
2022-05-01 00:00:00,16,2021-07,2,500.0,500.0,500.0,500.0,52660.85,52160.85,0.0,
2022-05-01 00:00:00,17,2021-07,2,500.0,500.0,500.0,500.0,52660.85,52160.85,0.0,
2023-04-01 00:00:00,36,2022-07,1,500.0,500.0,500.0,500.0,53504.35,53004.35,0.0,
2023-04-01 00:00:00,37,2022-07,1,500.0,500.0,500.0,500.0,53504.35,53004.35,0.0,
2023-04-01 00:00:00,38,2022-07,1,500.0,500.0,500.0,500.0,53504.35,53004.35,0.0,
2023-04-01 00:00:00,39,2022-07,1,500.0,500.0,500.0,500.0,53504.35,53004.35,0.0,
2023-04-01 00:00:00,40,2022-07,1,500.0,500.0,500.0,500.0,53504.35,53004.35,0.0,
2023-04-01 00:00:00,41,2022-07,1,500.0,500.0,500.0,500.0,52800.45,52300.45,0.0,
2023-04-01 00:00:00,42,2022-07,1,500.0,500.0,500.0,500.0,52800.45,52300.45,0.0,
2023-04-01 00:00:00,43,2022-07,1,500.0,500.0,500.0,500.0,52800.45,52300.45,0.0,
2023-04-01 00:00:00,44,2022-07,1,500.0,500.0,500.0,500.0,52800.45,52300.45,0.0,
2023-04-01 00:00:00,45,2022-07,1,500.0,500.0,500.0,500.0,52800.45,52300.45,0.0,
2023-05-01 00:00:00,36,2022-07,2,500.0,500.0,500.0,500.0,53642.0,53142.0,0.0,
2023-05-01 00:00:00,37,2022-07,2,500.0,500.0,500.0,500.0,53642.0,53142.0,0.0,
2023-05-01 00:00:00,38,2022-07,2,500.0,500.0,500.0,500.0,53642.0,53142.0,0.0,
